recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
🏆 Best Value,OT-0014,8329TCS-200ML,MG Chemicals,"Thermal Epoxy, 2 Part 200 ml Jar",Other,2.44,0.0696,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0555,1.4,,0.1252,103.34
🏆 Best Value,OT-0015,2194122,Bergquist,"Thermal Epoxy, 2 Part 50cc Cartridge",Other,10.01,0.0542,100.0,ModuleLED_Nano_7050,2.2,PASS,0.071,1.8,,0.1252,102.75
🏆 Best Value,OT-0016,1188099,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container",Other,1.07,0.0727,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0525,1.34,,0.1252,103.46
✅ Standard,OT-0017,TGF60-07870787-039,LeaderTech,Thermal Interface Products 6W/m-K 200*200*1 TGF60 Gray,Other,35.08,0.0162,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1089,6.0,,0.1252,101.31
🏆 Best Value,OT-0018,1188134,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container",Other,1.57,0.0351,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0901,2.78,,0.1252,102.03
✅ Standard,OT-0019,TGF60-07870787-020,LeaderTech,Thermal Interface Products 6W/m-K 200*200*0.5 TGF60 Gray,Other,48.58,0.0162,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1089,6.0,,0.1252,101.31
🏆 Best Value,OT-0020,1188135,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 20 lb Container",Other,0.47,0.0351,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0901,2.78,,0.1252,102.03
🏭 Industrial,OT-0021,TGF3000SF-00-1500-7GAL,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 7 Gallon Pail, TGF3000SF",Other,12622.86,0.0325,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0927,3.0,,0.1252,101.93
✅ Standard,TP-0001,TG-A1250-5-5-1.0,t-Global Technology,Thermal Pad Green 5.00mm x 5.00mm Square,Thermal Pad,133.8,0.078,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0472,12.5,1.0,0.1252,103.88
✅ Standard,TP-0002,TG-A2200-5-5-2.0,t-Global Technology,Thermal Pad Gray 5.00mm x 5.00mm Square Tacky - One Side,Thermal Pad,133.8,0.8899,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.7648,2.2,2.01,0.1252,136.91
✅ Standard,TP-0003,TG-A6200-7.2-6.3-1.0,t-Global Technology,Thermal Pad Blue 7.20mm x 6.30mm Rectangular Tacky - Both Sides,Thermal Pad,73.74,0.1574,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0322,6.2,1.0,0.1252,107.08
✅ Standard,TP-0004,TG-A2200-10-10-1.0,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side,Thermal Pad,33.45,0.4436,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.3185,2.2,1.0,0.1252,118.74
✅ Standard,TP-0005,TG-A4500-10-10-0.5,t-Global Technology,Thermal Pad Purple 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,33.45,0.1084,96.52,ModuleLED_Nano_7050,2.2,FAIL,0.0167,4.5,0.5,0.1252,105.11
✅ Standard,TP-0006,TG-A6200-5-5-1.0,t-Global Technology,Thermal Pad Blue 5.00mm x 5.00mm Square Tacky - Both Sides,Thermal Pad,133.8,0.1571,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.032,6.2,1.0,0.1252,107.07
✅ Standard,TP-0007,TG-A2200-10-10-1.5,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side,Thermal Pad,36.85,0.6642,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.5391,2.2,1.5,0.1252,127.77
✅ Standard,TP-0008,TG-A6200-10-10-0.5,t-Global Technology,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,40.14,0.0787,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0465,6.2,0.5,0.1252,103.9
✅ Standard,TP-0009,TG-A2200-10-10-2.0,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side,Thermal Pad,43.54,0.8912,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.7661,2.2,2.01,0.1252,137.06
🏆 Best Value,TP-0010,TG-ALC-15-15-0.2-0,t-Global Technology,Thermal Pad Green 15.00mm x 15.00mm Square Tacky - Both Sides,Thermal Pad,19.35,0.0465,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0787,4.2,0.2,0.1252,102.58
✅ Standard,TP-0011,TG-A3500-10-10-2.0,t-Global Technology,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,43.54,0.5602,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.435,3.5,2.01,0.1252,123.54
🏆 Best Value,TP-0012,SPK4-0.006-00-58,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular,Thermal Pad,19.36,0.1622,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.037,0.9,0.15,0.1252,107.3
🏆 Best Value,TP-0013,T62-1-15-15-0.16,t-Global Technology,Thermal Pad Black 15.00mm x 15.00mm Square Adhesive - One Side,Thermal Pad,20.81,0.0104,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1147,15.0,0.16,0.1252,101.12
🏆 Best Value,TP-0014,DC0011/08-TG-A373F-0.25-2A,t-Global Technology,Thermal Pad Yellow 19.05mm x 12.70mm Rectangular Adhesive - Both Sides,Thermal Pad,20.76,0.1742,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0491,1.4,0.25,0.1252,107.8
🏆 Best Value,TP-0015,Q3-0.005-00-104,Bergquist,Thermal Pad Black 25.40mm x 19.05mm Rectangular,Thermal Pad,11.06,0.0634,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0618,2.0,0.13,0.1252,103.28
✅ Standard,TP-0016,TG-A6200-10-5-2.0,t-Global Technology,Thermal Pad Blue 10.00mm x 5.00mm Rectangular Tacky - Both Sides,Thermal Pad,107.04,0.3157,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1905,6.2,2.01,0.1252,113.59
🏆 Best Value,TP-0017,Q3-0.005-00-51,Bergquist,Thermal Pad Black 17.45mm x 14.27mm Rectangular,Thermal Pad,22.86,0.0634,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0618,2.0,0.13,0.1252,103.28
✅ Standard,TP-0018,TG-A3500-10-10-3.0,t-Global Technology,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,60.21,0.8359,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.7108,3.5,3.0,0.1252,134.77
✅ Standard,TP-0019,TG-A6200-10-10-1.0,t-Global Technology,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,60.21,0.1575,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0324,6.2,1.0,0.1252,107.1
🏆 Best Value,TP-0020,SP600-90,Bergquist,Thermal Pad Green 21.84mm x 18.80mm Rectangular,Thermal Pad,16.29,0.224,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0988,1.0,0.23,0.1252,109.84
✅ Standard,TP-0021,TG-A1250-10-10-0.5,t-Global Technology,Thermal Pad Green 10.00mm x 10.00mm Square,Thermal Pad,66.9,0.039,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0862,12.5,0.5,0.1252,102.28
✅ Standard,TP-0022,TG-A2200-15-15-1.0,t-Global Technology,Thermal Pad Gray 15.00mm x 15.00mm Square Tacky - One Side,Thermal Pad,29.73,0.4432,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.318,2.2,1.0,0.1252,118.72
✅ Standard,TP-0023,TG-A4500-10-10-2.0,t-Global Technology,Thermal Pad Purple 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,66.9,0.4359,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.3108,4.5,2.01,0.1252,118.44
✅ Standard,TP-0024,SP400-0.009-00-58,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular,Thermal Pad,29.06,0.2493,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1241,0.9,0.23,0.1252,110.82
✅ Standard,TP-0025,SP400-0.009-00-54,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular,Thermal Pad,29.06,0.2493,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1241,0.9,0.23,0.1252,110.84
✅ Standard,TP-0026,SP400-0.007-00-54,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular,Thermal Pad,30.42,0.1952,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.07,0.9,0.18,0.1252,108.62
✅ Standard,TP-0027,TG-A6200-11-11-1.0,t-Global Technology,Thermal Pad Blue 11.00mm x 11.00mm Square Tacky - Both Sides,Thermal Pad,60.82,0.1572,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.032,6.2,1.0,0.1252,107.09
✅ Standard,TP-0028,TG-A3500-10-10-4.0,t-Global Technology,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,73.59,1.111,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.9858,3.5,3.99,0.1252,145.94
🏆 Best Value,TP-0029,LI98-28-28-0.25,t-Global Technology,Thermal Pad White 28.00mm x 28.00mm Square Adhesive - Both Sides,Thermal Pad,9.39,0.2438,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1186,1.0,0.25,0.1252,110.62
✅ Standard,TP-0030,TG-T1000-10-10-0.25-5PT,t-Global Technology,Thermal Pad White 10.00mm x 10.00mm Square Adhesive - Both Sides,Thermal Pad,73.59,0.2437,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1185,1.0,0.25,0.1252,110.62
✅ Standard,TP-0031,SP400-0.007-AC-54,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular Adhesive - One Side,Thermal Pad,31.82,0.1949,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0697,0.9,0.18,0.1252,108.63
✅ Standard,TP-0032,TG-A9000-10-10-1.0,t-Global Technology,Thermal Pad Pink 10.00mm x 10.00mm Square,Thermal Pad,76.99,0.1083,96.52,ModuleLED_Nano_7050,2.2,FAIL,0.0168,9.0,1.0,0.1252,105.12
🏆 Best Value,TP-0033,SP400-0.007-00-104,Bergquist,Thermal Pad Gray 25.40mm x 19.05mm Rectangular,Thermal Pad,17.29,0.195,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0699,0.9,0.18,0.1252,108.63
🏆 Best Value,TP-0034,T62-30-30-0.13,t-Global Technology,Thermal Pad Black 30.00mm x 30.00mm Square,Thermal Pad,9.3,0.0063,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1188,20.0,0.13,0.1252,100.95
✅ Standard,TP-0035,TG-A6200-15-15-0.5,t-Global Technology,Thermal Pad Blue 15.00mm x 15.00mm Square Tacky - Both Sides,Thermal Pad,37.19,0.0786,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0465,6.2,0.5,0.1252,103.9
❌ Avoid,TP-0036,TG-A3500-10-10-5.0,t-Global Technology,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,86.97,1.3918,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.2666,3.5,5.0,0.1252,157.35
🏆 Best Value,TP-0037,SP400-0.009-00-90,Bergquist,Thermal Pad Gray 21.84mm x 18.80mm Rectangular,Thermal Pad,22.01,0.2491,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.124,0.9,0.23,0.1252,110.85
✅ Standard,TP-0038,TG-A6200-10-10-1.5,t-Global Technology,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,90.37,0.2359,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1107,6.2,1.5,0.1252,110.3
✅ Standard,TP-0039,SP900S-0.009-AC-54,Bergquist,Thermal Pad Pink 19.05mm x 12.70mm Rectangular Adhesive - One Side,Thermal Pad,40.12,0.1401,10.42,ModuleLED_Nano_7050,2.2,FAIL,-0.015,1.6,0.23,0.1252,106.41
✅ Standard,TP-0040,SP900S-0.009-00-54,Bergquist,Thermal Pad Pink 19.05mm x 12.70mm Rectangular,Thermal Pad,40.12,0.1403,10.19,ModuleLED_Nano_7050,2.2,FAIL,-0.0151,1.6,0.23,0.1252,106.4
✅ Standard,TP-0041,SP400-0.009-00-51,Bergquist,Thermal Pad Gray 17.45mm x 14.27mm Rectangular,Thermal Pad,40.3,0.249,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1238,0.9,0.23,0.1252,110.82
✅ Standard,TP-0042,TG-A1250-10-10-1.0,t-Global Technology,Thermal Pad Green 10.00mm x 10.00mm Square,Thermal Pad,107.04,0.0779,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0472,12.5,1.0,0.1252,103.87
✅ Standard,TP-0043,HF115AC-0.0055-AC-54,Bergquist,Thermal Pad Gray 19.05mm x 12.70mm Rectangular Adhesive - One Side,Thermal Pad,45.65,0.1705,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0454,0.8,0.14,0.1252,107.65
✅ Standard,TP-0044,1009-54,Bergquist,Thermal Pad Pink 19.05mm x 12.70mm Rectangular,Thermal Pad,45.65,0.1868,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0616,1.2,0.23,0.1252,108.31
✅ Standard,TP-0045,SPK10-0.006-00-54,Bergquist,Thermal Pad Beige 19.05mm x 12.70mm Rectangular,Thermal Pad,48.41,0.1125,90.13,ModuleLED_Nano_7050,2.2,FAIL,0.0127,1.3,0.15,0.1252,105.28
✅ Standard,TP-0046,SP900S-0.009-00-90,Bergquist,Thermal Pad Pink 21.84mm x 18.80mm Rectangular,Thermal Pad,28.53,0.1403,10.76,ModuleLED_Nano_7050,2.2,FAIL,-0.0152,1.6,0.23,0.1252,106.41
🏆 Best Value,TP-0047,SP900S-0.009-00-104,Bergquist,Thermal Pad Pink 25.40mm x 19.05mm Rectangular,Thermal Pad,24.89,0.1403,9.99,ModuleLED_Nano_7050,2.2,FAIL,-0.0151,1.6,0.23,0.1252,106.42
✅ Standard,TP-0048,SP900S-0.009-AC-58,Bergquist,Thermal Pad Pink 19.05mm x 12.70mm Rectangular Adhesive - One Side,Thermal Pad,52.54,0.14,10.44,ModuleLED_Nano_7050,2.2,FAIL,-0.0148,1.6,0.23,0.1252,106.41
✅ Standard,TP-0049,2188938,Bergquist,"Thermal Pad Gray, Green 25.02mm x 11.00mm Round",Thermal Pad,52.28,0.3247,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1996,0.9,0.3,0.1252,113.94
✅ Standard,TP-0050,TG-A1250-15-15-0.5,t-Global Technology,Thermal Pad Green 15.00mm x 15.00mm Square,Thermal Pad,65.41,0.039,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0862,12.5,0.5,0.1252,102.28
✅ Standard,TP-0051,CP23-TO220-21.5-11.4-5.8-0.45,t-Global Technology,Thermal Pad Gray 21.50mm x 11.40mm x 5.80mm Rectangular,Thermal Pad,65.51,0.231,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1058,1.9,0.45,0.1252,110.12
🏭 Industrial,TP-0052,THJP0603AST1,Vishay Dale Thin Film,Thermal Pad 1.55mm x 0.84mm Rectangular,Thermal Pad,13873.09,0.0106,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1146,70.0,0.76,0.1252,101.13
✅ Standard,TP-0053,53-77-9G,"Boyd Laconia, LLC","Thermal Pad Gray, Green 18.42mm x 13.21mm Rectangular",Thermal Pad,79.73,0.1627,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0375,0.9,0.15,0.1252,107.31
✅ Standard,TP-0054,CP33-TO247-28.5-17.5-5.8-0.45,t-Global Technology,Thermal Pad Gray 28.50mm x 17.50mm x 5.80mm Rectangular,Thermal Pad,42.92,0.2307,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1056,1.9,0.45,0.1252,110.11
✅ Standard,TP-0055,SPK10-0.006-00-58,Bergquist,Thermal Pad Beige 19.05mm x 12.70mm Rectangular,Thermal Pad,92.65,0.1124,89.79,ModuleLED_Nano_7050,2.2,FAIL,0.0128,1.3,0.15,0.1252,105.28
✅ Standard,TP-0056,Q3-0.005-00-54,Bergquist,Thermal Pad Black 19.05mm x 12.70mm Rectangular,Thermal Pad,94.02,0.0633,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0618,2.0,0.13,0.1252,103.27
✅ Standard,TP-0057,SPT400-12-13.5-25,Bergquist,"Thermal Pad Gray, Green 25.02mm x 13.50mm Round",Thermal Pad,69.32,0.3245,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1993,0.9,0.3,0.1252,113.95
✅ Standard,TP-0058,TG-A1250-15-15-1.0,t-Global Technology,Thermal Pad Green 15.00mm x 15.00mm Square,Thermal Pad,104.07,0.0778,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0473,12.5,1.0,0.1252,103.87
✅ Standard,TP-0059,60-11-8302-1674,Parker Chomerics,Thermal Pad Blue 18.03mm x 12.70mm Rectangular,Thermal Pad,103.74,0.2437,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1185,1.0,0.25,0.1252,110.58
✅ Standard,TP-0060,SPK10-0.006-00-90,Bergquist,Thermal Pad Beige 21.84mm x 18.80mm Rectangular,Thermal Pad,58.66,0.1124,90.05,ModuleLED_Nano_7050,2.2,FAIL,0.0128,1.3,0.15,0.1252,105.27
✅ Standard,TP-0061,175-6-220P,Wakefield Thermal Solutions,Thermal Pad Gray 18.00mm x 12.70mm Rectangular,Thermal Pad,106.84,0.2928,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1676,0.5,0.15,0.1252,112.61
✅ Standard,TP-0062,SPK10-0.006-00-104,Bergquist,Thermal Pad Beige 25.40mm x 19.05mm Rectangular,Thermal Pad,51.86,0.1124,90.15,ModuleLED_Nano_7050,2.2,FAIL,0.0128,1.3,0.15,0.1252,105.28
✅ Standard,TP-0063,53-77-4G,"Boyd Laconia, LLC","Thermal Pad Gray, Green 19.05mm x 12.70mm Rectangular",Thermal Pad,107.84,0.1624,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0372,0.9,0.15,0.1252,107.31
🏭 Industrial,TP-0064,THJP0612AST1,Vishay Dale Thin Film,Thermal Pad 1.06mm x 3.20mm Rectangular,Thermal Pad,7889.05,0.0029,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1223,259.0,0.76,0.1252,100.81
✅ Standard,TP-0065,HF115AC-0.0055-AC-90,Bergquist,Thermal Pad Gray 21.84mm x 18.79mm Rectangular Adhesive - One Side,Thermal Pad,66.04,0.1708,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0456,0.8,0.14,0.1252,107.65
✅ Standard,TP-0066,53-77-4ACG,"Boyd Laconia, LLC","Thermal Pad Gray, Green 19.05mm x 12.70mm Rectangular Adhesive - One Side",Thermal Pad,116.14,0.1625,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0374,0.9,0.15,0.1252,107.31
✅ Standard,TP-0067,173-7-240A,Wakefield Thermal Solutions,Thermal Pad Gray 19.10mm x 12.70mm Rectangular Adhesive - One Side,Thermal Pad,125.51,0.1463,3.18,ModuleLED_Nano_7050,2.2,FAIL,-0.0212,1.2,0.18,0.1252,106.66
✅ Standard,TP-0068,TG-APC93-20-20-2.0-0,t-Global Technology,Thermal Pad Gray 20.00mm x 20.00mm Square,Thermal Pad,81.13,0.9798,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.8547,2.0,2.01,0.1252,140.57
✅ Standard,TP-0069,TG-A3500-25-25-3.0,t-Global Technology,Thermal Pad Yellow 25.00mm x 25.00mm Square Tacky - Both Sides,Thermal Pad,55.13,0.8366,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.7114,3.5,3.0,0.1252,134.67
✅ Standard,TP-0070,53-77-9ACG,"Boyd Laconia, LLC","Thermal Pad Gray, Green 18.42mm x 13.21mm Rectangular Adhesive - One Side",Thermal Pad,142.97,0.1624,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0373,0.9,0.15,0.1252,107.3
✅ Standard,TP-0071,TG-A6200-20-20-2.0,t-Global Technology,Thermal Pad Blue 20.00mm x 20.00mm Square Tacky - Both Sides,Thermal Pad,101.2,0.3163,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.1911,6.2,2.01,0.1252,113.58
✅ Standard,TP-0072,SP600-104,Bergquist,Thermal Pad Green 25.40mm x 19.05mm Rectangular,Thermal Pad,89.87,0.2242,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0991,1.0,0.23,0.1252,109.82
✅ Standard,TP-0073,TG-A1250-15-15-2.0,t-Global Technology,Thermal Pad Green 15.00mm x 15.00mm Square,Thermal Pad,197.75,0.1567,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0315,12.5,2.01,0.1252,107.09
✅ Standard,TP-0074,SP2000-0.015-00-104,Bergquist,Thermal Pad White 25.40mm x 19.05mm Rectangular,Thermal Pad,100.93,0.1058,98.87,ModuleLED_Nano_7050,2.2,FAIL,0.0194,3.5,0.38,0.1252,105.01
❌ Avoid,TP-0075,TG-AH486-21-15-13.0-1A,t-Global Technology,Thermal Pad Gray 21.00mm x 15.00mm Rectangular Adhesive - One Side,Thermal Pad,161.6,3.9565,0.0,ModuleLED_Nano_7050,2.2,FAIL,-3.8314,3.2,13.0,0.1252,262.13
🏭 Industrial,TP-0076,QB0603B25WYT,KYOCERA AVX,Thermal Pad 1.52mm x 0.76mm Rectangular,Thermal Pad,45749.91,0.0012,100.0,ModuleLED_Nano_7050,2.2,PASS,0.124,50.0,0.06,0.1252,100.74
✅ Standard,TP-0077,TG-A1250-30-30-0.5,t-Global Technology,Thermal Pad Green 30.00mm x 30.00mm Square,Thermal Pad,60.21,0.039,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0862,12.5,0.5,0.1252,102.28
🏭 Industrial,TP-0078,THJP1225AST1,Vishay Dale Thin Film,Thermal Pad 3.20mm x 6.40mm Rectangular,Thermal Pad,2989.15,0.0029,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1223,259.0,0.76,0.1252,100.81
❌ Avoid,TP-0079,TG-AH486-35-10-7.0-0,t-Global Technology,Thermal Pad Gray 35.00mm x 10.00mm Rectangular,Thermal Pad,184.47,2.1312,0.0,ModuleLED_Nano_7050,2.2,FAIL,-2.006,3.2,7.01,0.1252,187.6
🏆 Best Value,TP-0080,HSP-2,Sensata-Crydom,Thermal Pad Black 57.15mm x 44.45mm Rectangular Adhesive - One Side,Thermal Pad,26.73,0.0633,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0618,2.0,0.13,0.1252,103.27
✅ Standard,TP-0081,TG-A486G-20-20-2.5-0,t-Global Technology,Thermal Pad Gray 20.00mm x 20.00mm Square Tacky - Both Sides,Thermal Pad,169.77,0.3872,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.262,6.3,2.5,0.1252,116.44
✅ Standard,TP-0082,407150015050,Würth Elektronik,Thermal Pad Black 15.00mm x 15.00mm Square Adhesive - Both Sides,Thermal Pad,325.6,0.0122,100.0,ModuleLED_Nano_7050,2.2,PASS,0.113,400.0,5.0,0.1252,101.19
✅ Standard,TP-0083,407150015030,Würth Elektronik,Thermal Pad Black 15.00mm x 15.00mm Square Adhesive - Both Sides,Thermal Pad,325.6,0.0073,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1178,400.0,3.0,0.1252,100.99
❌ Avoid,TP-0084,TG-AH486-45-25-6.0-0,t-Global Technology,Thermal Pad Gray 45.00mm x 25.00mm Rectangular,Thermal Pad,72.85,1.8232,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.698,3.2,5.99,0.1252,174.86
✅ Standard,TP-0085,407150015200,Würth Elektronik,Thermal Pad Black 15.00mm x 15.00mm Square Adhesive - Both Sides,Thermal Pad,367.22,0.0487,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0764,400.0,19.99,0.1252,102.67
🏭 Industrial,TP-0086,QB0805A40WYT,KYOCERA AVX,Thermal Pad 2.03mm x 1.27mm Rectangular,Thermal Pad,32308.5,0.01,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1152,100.0,1.02,0.1252,101.1
🏭 Industrial,TP-0087,QB0805B40WYT,KYOCERA AVX,Thermal Pad 2.03mm x 1.27mm Rectangular,Thermal Pad,32308.5,0.01,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1152,100.0,1.02,0.1252,101.1
❌ Avoid,TP-0088,TG-AH486-25-25-9.0-0,t-Global Technology,Thermal Pad Gray 25.00mm x 25.00mm Square,Thermal Pad,135.41,2.7397,0.0,ModuleLED_Nano_7050,2.2,FAIL,-2.6145,3.2,8.99,0.1252,212.14
✅ Standard,TP-0089,407150045015,Würth Elektronik,Thermal Pad Black 45.00mm x 15.00mm Rectangular Adhesive - Both Sides,Thermal Pad,127.36,0.0037,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1215,400.0,1.5,0.1252,100.84
✅ Standard,TP-0090,EAPUS SARCON GR-HM 10.8X10.8X0.5MM,ADLINK Technology,"Thermal Interface Products Pad,Type=GR-Hm,Size=10.8x10.8x0.5mm,K=6W/mK,Color=Reddish Gray",Thermal Pad,816.21,0.0812,100.0,ModuleLED_Nano_7050,2.2,PASS,0.044,6.0,0.5,0.1252,104.01
❌ Avoid,TP-0091,EAPUS SARCON XR-Hl 16.5X7.5X2.0MM,ADLINK Technology,"Thermal Interface Products Pad,Type=XR-HL,Size=16.5x7.5x2.0mm,K=1.2W/mK,Color=Black",Thermal Pad,769.31,1.6264,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.5012,1.2,2.0,0.1252,166.84
❌ Avoid,TP-0092,EAPUS SARCON XR-Hl 20X10X2.5MM,ADLINK Technology,"Thermal Interface Products Pad,Type=XR-HL,Size=20x10x2.5mm,K=1.2W/mK,Color=Black",Thermal Pad,476.01,2.0301,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.905,1.2,2.5,0.1252,183.45
❌ Avoid,TP-0093,EAPUS SARCON XR-Hl 35X11X2.5MM,ADLINK Technology,"Thermal Interface Products Pad,Type=XR-HL,Size=35x11x2.5mm,K=1.2W/mK,Color=Black",Thermal Pad,247.28,2.0308,0.0,ModuleLED_Nano_7050,2.2,FAIL,-1.9056,1.2,2.5,0.1252,183.42
❌ Avoid,TP-0094,EAPUS SARCON XR-Hl 12X14X3.0MM,ADLINK Technology,"Thermal Interface Products Pad,Type=XR-HL,Size=12x14x3.0mm,K=1.2W/mK,Color=Black",Thermal Pad,566.68,2.4381,0.0,ModuleLED_Nano_7050,2.2,FAIL,-2.3129,1.2,3.0,0.1252,199.92
✅ Standard,TP-0095,60-11-5791-1671,Parker Chomerics,Thermal Pad White 17.45mm x 14.28mm Rectangular,Thermal Pad,385.28,0.1425,7.23,ModuleLED_Nano_7050,2.2,FAIL,-0.0174,2.6,0.38,0.1252,106.49
