recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
🏆 Best Value,GR-0106,GCS-NSP30-100ML,European Thermodynamics Ltd,Thermal Non-Silicone Putty 100 ml Syringe,Grease,3.55,0.0366,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0886,3.0,,0.1252,102.46
🏆 Best Value,GR-0107,TG-N8000-30CC,t-Global Technology,Thermal Non-Silicone Putty 30cc Syringe,Grease,11.91,0.0138,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1114,8.0,,0.1252,101.36
🏆 Best Value,GR-0108,N-PUTTY2-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Putty 100 gram Cartridge,Grease,9.15,0.022,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1032,5.0,,0.1252,101.75
🏆 Best Value,GR-0109,TC2-50G,Chip Quik Inc.,Thermal Silicone Compound 50 gram Jar,Grease,18.81,0.0255,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0997,4.3,,0.1252,101.93
🏆 Best Value,GR-0110,8618-85ML,MG Chemicals,Thermal Non-Silicone Grease 85 ml Syringe,Grease,4.44,0.0183,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1069,6.0,,0.1252,101.58
🏆 Best Value,GR-0111,EPDM20-135-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",Grease,7.61,0.0499,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0752,2.2,,0.1252,103.12
🏆 Best Value,GR-0112,GCS-NSP75 - 50ML,European Thermodynamics Ltd,Thermal Non-Silicone Putty 50 ml Syringe,Grease,7.67,0.0147,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1105,7.5,,0.1252,101.4
🏆 Best Value,GR-0113,G3380D-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 100 gram Cartridge,Grease,9.69,0.0183,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1069,6.0,,0.1252,101.58
🏆 Best Value,GR-0114,2292097,Bergquist,"Thermal Silicone Compound, 2 Part 50cc Cartridge",Grease,8.0,0.0314,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0938,3.5,,0.1252,102.21
🏆 Best Value,GR-0115,PK404DM-150-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 150 gram Cartridge",Grease,6.76,0.0305,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0946,3.6,,0.1252,102.18
🏆 Best Value,GR-0116,S-PUTTY5-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 30cc Tube,Grease,13.64,0.011,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1142,10.0,,0.1252,101.22
🏆 Best Value,GR-0117,G3380NC-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 100 gram Cartridge,Grease,10.31,0.0243,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1008,4.5,,0.1252,101.87
🏆 Best Value,GR-0118,D2000-140,"Shiu Li Technology Co., Ltd.","Thermal Silicone Grease, 2 Part 140 gram Cartridge",Grease,7.52,0.055,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0702,2.0,,0.1252,103.37
🏆 Best Value,GR-0119,SH-PUTTY3-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,10.68,0.0137,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1115,8.0,,0.1252,101.36
🏆 Best Value,GR-0120,2167388,Bergquist,"Thermal Silicone Compound, 2 Part 50cc Cartridge",Grease,8.81,0.0314,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0938,3.5,,0.1252,102.21
🏆 Best Value,GR-0121,A17262-01,Laird Technologies - Thermal Materials,Thermal Silicone Gap Filler 50cc Cartridge,Grease,8.82,0.0171,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1081,6.4,,0.1252,101.52
🏆 Best Value,GR-0122,TG-N8000-55CC,t-Global Technology,Thermal Non-Silicone Putty 55cc Syringe,Grease,8.37,0.0136,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1115,8.0,,0.1252,101.36
🏆 Best Value,GR-0123,PK605DM-160,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 160 gram Cartridge",Grease,7.52,0.0219,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1032,5.0,,0.1252,101.76
🏆 Best Value,GR-0124,2179547,Bergquist,"Thermal Silicone Compound, 2 Part 50cc Cartridge",Grease,9.68,0.0314,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0937,3.5,,0.1252,102.21
🏆 Best Value,GR-0125,EPDM30-135-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",Grease,9.74,0.0366,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0886,3.0,,0.1252,102.46
🏆 Best Value,GR-0126,S-PUTTY5-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 30cc Tube,Grease,16.28,0.011,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1142,10.0,,0.1252,101.23
🏆 Best Value,GR-0127,A16872-03,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 180cc Cartridge,Grease,2.74,0.0477,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0775,2.3,,0.1252,103.0
🏆 Best Value,GR-0128,65-00-GREASE15-0160,Parker Chomerics,Thermal Silicone Grease 160cc Container,Grease,3.13,0.0735,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0517,1.5,,0.1252,104.24
🏆 Best Value,GR-0129,TT3000-150,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 150 gram Cartridge,Grease,8.4,0.0182,100.0,ModuleLED_Nano_7050,2.2,PASS,0.107,6.0,,0.1252,101.58
🏆 Best Value,GR-0130,DP-100,Taica,"Thermal Interface Products Thermal Conductive GEL, 6.5W/mK, 5.0kV/mm, 30ml Syringe, Lamda Gel DP",Grease,17.06,0.0169,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1083,6.5,,0.1252,101.51
🏆 Best Value,GR-0131,LF3500-00-00-30CC,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 30CC Cartridge, 3.5 W/m-K, Liqui-Form",Grease,17.26,0.0314,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0938,3.5,,0.1252,102.21
✅ Standard,GR-0132,127-12-10,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 1 gram Syringe,Grease,1307.58,0.0091,100.0,ModuleLED_Nano_7050,2.2,PASS,0.116,12.0,,0.1252,101.14
✅ Standard,GR-0133,127-12-10,Wakefield Thermal,"Thermal Interface Products Thermal Grease, Extreme Performance, Non-Silicone, 12 W/m-K, 10cc Syringe",Grease,52.3,0.0092,100.0,ModuleLED_Nano_7050,2.2,PASS,0.116,12.0,,0.1252,101.14
🏆 Best Value,GR-0134,65-00-GREASE30-0160,Parker Chomerics,Thermal Silicone Grease 160cc Container,Grease,3.29,0.0366,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0886,3.0,,0.1252,102.46
✅ Standard,GR-0135,127-20-10,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 1 gram Syringe,Grease,1362.89,0.0055,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1197,20.0,,0.1252,100.96
✅ Standard,GR-0136,127-20-10,Wakefield Thermal,"Thermal Interface Products Thermal Grease, Extreme Performance, Non-Silicone, 20 W/m-K, 10cc Syringe",Grease,54.52,0.0055,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1197,20.0,,0.1252,100.96
🏆 Best Value,GR-0137,65-00-GREASE50-0160,Parker Chomerics,Thermal Silicone Grease 160cc Container,Grease,3.45,0.022,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1032,5.0,,0.1252,101.76
🏆 Best Value,GR-0138,A14855-02,Laird Technologies,Thermal Interface Products Tgrease 1500 1kg 1.2 W/mK,Grease,1.38,0.0911,97.67,ModuleLED_Nano_7050,2.2,FAIL,0.0341,1.2,,0.1252,105.12
🏆 Best Value,GR-0139,A18560-09,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 30cc Cartridge,Grease,18.48,0.012,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1131,9.1,,0.1252,101.28
🏆 Best Value,GR-0140,A18835-02,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 200cc Cartridge,Grease,2.79,0.0203,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1049,5.4,,0.1252,101.68
🏆 Best Value,GR-0141,D2000-140-KIT,"Shiu Li Technology Co., Ltd.","Thermal Silicone Grease, 2 Part 140 gram Cartridge",Grease,10.02,0.0549,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0703,2.0,,0.1252,103.35
🏆 Best Value,GR-0142,65-00-GREASE70-0160,Parker Chomerics,Thermal Silicone Grease 160cc Container,Grease,3.55,0.0157,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1095,7.0,,0.1252,101.46
🏆 Best Value,GR-0143,A10548-5,Laird Technologies - Thermal Materials,Thermal Silicone Putty 100cc Jar,Grease,5.92,0.0367,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0885,3.0,,0.1252,102.47
🏆 Best Value,GR-0144,TLF6000HG-00-00-150CC,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 180ml Cartridge, 6 W/m-K, Liqui-Form",Grease,3.35,0.0184,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1068,6.0,,0.1252,101.58
🏆 Best Value,GR-0145,65-01-GEL37-0180,Parker Chomerics,Thermal Silicone Gel 180cc Syringe,Grease,3.37,0.0297,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0955,3.7,,0.1252,102.14
🏆 Best Value,GR-0146,TGF3000SF-00-1500-200CC,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 200ml Cartridge, TGF3000SF",Grease,3.03,0.0366,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0886,3.0,,0.1252,102.46
🏆 Best Value,GR-0147,PK605DM-160-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 160 gram Cartridge",Grease,9.71,0.022,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1032,5.0,,0.1252,101.76
🏆 Best Value,GR-0148,GF4500CVO-00-240-200CC,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 200ml Cartridge, TGF4500CVO",Grease,3.14,0.0244,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1008,4.5,,0.1252,101.88
🏆 Best Value,GR-0149,2624519,Bergquist,Thermal Silicone Gel 150cc Cartridge,Grease,4.26,0.0183,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1069,6.0,,0.1252,101.58
🏆 Best Value,GR-0150,GF4500CVO-00-240-400CC,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 400ml Cartridge, TGF4500CVO",Grease,1.72,0.0244,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1008,4.5,,0.1252,101.88
🏆 Best Value,GR-0151,65-02-GEL20-0180,Parker Chomerics,Thermal Gel Gap Filler 180cc Cartridge,Grease,4.24,0.0457,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0794,2.4,,0.1252,102.91
🏆 Best Value,GR-0152,X-PUTTY-900,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 900 gram Container,Grease,2.15,0.0366,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0885,3.0,,0.1252,102.47
🏆 Best Value,GR-0153,A16872-04,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 360cc Cartridge,Grease,2.2,0.0476,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0776,2.3,,0.1252,103.0
🏆 Best Value,GR-0154,65-02-GEL50VT-0180,Parker Chomerics,Thermal Silicone Gel 180cc Syringe,Grease,4.57,0.021,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1041,5.2,,0.1252,101.71
🏆 Best Value,GR-0155,PK700DM-140,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml, 400 ml Cartridges",Grease,17.33,0.0157,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1095,7.0,,0.1252,101.45
🏆 Best Value,GR-0156,A18578-08,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 75cc Cartridge,Grease,11.71,0.012,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1131,9.1,,0.1252,101.28
🏆 Best Value,GR-0157,65-02-GEL75VT-0180,Parker Chomerics,Thermal Silicone Gel 180cc Cartridge,Grease,5.13,0.0145,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1106,7.5,,0.1252,101.4
🏆 Best Value,GR-0158,A17064-00,Laird Technologies - Thermal Materials,Thermal Phase Change Thermal Compound 1 kg Can,Grease,2.41,0.0729,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0522,1.5,,0.1252,104.22
🏆 Best Value,GR-0159,A18835-03,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 400cc Cartridge,Grease,2.43,0.0203,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1049,5.4,,0.1252,101.67
🏆 Best Value,GR-0160,PK700DM-140-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml, 400 ml Cartridges",Grease,20.13,0.0157,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1095,7.0,,0.1252,101.45
🏆 Best Value,GR-0161,GCS-040-GNS-1KG,European Thermodynamics Ltd,Thermal Non-Silicone Grease 1 kg Container,Grease,2.55,0.0274,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0978,4.0,,0.1252,102.02
🏆 Best Value,GR-0162,GF3500S35-00-60-400CC,Bergquist,"Thermal Liquid Gap Filler, 2 Part 400cc Cartridge",Grease,2.57,0.0305,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0946,3.6,,0.1252,102.17
🏆 Best Value,GR-0163,TG4040-D-1000,t-Global Technology,Thermal Silicone Putty 1 kg Container,Grease,2.71,0.0368,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0884,3.0,,0.1252,102.47
🏆 Best Value,GR-0164,S-PUTTY-950,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 950 gram Container,Grease,2.97,0.0314,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0938,3.5,,0.1252,102.21
🏆 Best Value,GR-0165,H-PUTTY-950,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 950 gram Container,Grease,3.13,0.0314,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0938,3.5,,0.1252,102.22
🏆 Best Value,GR-0166,TGF3000SF-00-1500-400CC,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 400ml Cartridge, TGF3000SF",Grease,2.99,0.0365,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0887,3.0,,0.1252,102.47
🏆 Best Value,GR-0167,2761872,Bergquist,"Thermal Liquid Gap Filler, 2 Part 400cc Cartridge",Grease,2.99,0.0366,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0886,3.0,,0.1252,102.46
🏆 Best Value,GR-0168,A14259-01,Laird Technologies,Thermal Interface Products Tgrease 2500 1kg 3.8W/mK Sil Free,Grease,3.01,0.0289,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0963,3.8,,0.1252,102.09
🏆 Best Value,GR-0169,65-00-GEL20-0300,Parker Chomerics,Thermal Gel Gap Filler 300cc Cartridge,Grease,4.06,0.0457,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0795,2.4,,0.1252,102.9
🏆 Best Value,GR-0170,TLF10000L150CC,Bergquist Company,"Thermal Interface Products Thermally Conductive Gel Interface Material, 10 W/m-K, 150ml Cartridge",Grease,8.63,0.0109,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1142,10.0,,0.1252,101.22
🏆 Best Value,GR-0171,65-00-GEL50VT-0300,Parker Chomerics,Thermal Silicone Gel 300cc Syringe,Grease,4.55,0.021,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1041,5.2,,0.1252,101.71
🏆 Best Value,GR-0172,TG-N4000-330CC,t-Global Technology,Thermal Non-Silicone Putty 330cc Syringe,Grease,4.27,0.0275,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0977,4.0,,0.1252,102.02
🏆 Best Value,GR-0173,TG-N4000-1000,t-Global Technology,Thermal Non-Silicone Putty 1 kg Jar,Grease,3.52,0.0275,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0977,4.0,,0.1252,102.02
🏆 Best Value,GR-0174,TG6060-D-1000,t-Global Technology,Thermal Silicone Putty 1 kg Container,Grease,3.77,0.0173,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1078,6.3,,0.1252,101.54
🏆 Best Value,GR-0175,TG-N909-1000,t-Global Technology,Thermal Non-Silicone Grease 1 kg Container,Grease,3.79,0.0122,100.0,ModuleLED_Nano_7050,2.2,PASS,0.113,9.0,,0.1252,101.28
🏆 Best Value,GR-0176,TG-A7000-1000,t-Global Technology,Thermal Silicone Putty 1 kg Container,Grease,3.9,0.0157,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1095,7.0,,0.1252,101.45
🏆 Best Value,GR-0177,TG-A7000-330CC,t-Global Technology,Thermal Silicone Putty 330cc Syringe,Grease,4.73,0.0157,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1095,7.0,,0.1252,101.45
🏆 Best Value,GR-0178,S-PUTTY2-985,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 985 gram Container,Grease,4.1,0.0183,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1069,6.0,,0.1252,101.58
🏆 Best Value,GR-0179,TGF 2900LVO-00-400CC,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, 2.9 W/m-K, Silicone, 400CC Cartridge, IDH 2859942",Grease,4.11,0.0379,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0873,2.9,,0.1252,102.52
🏆 Best Value,GR-0180,H-PUTTY2-1000,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 1 kg Container,Grease,4.24,0.0182,100.0,ModuleLED_Nano_7050,2.2,PASS,0.107,6.0,,0.1252,101.58
🏆 Best Value,GR-0181,TG-N8000-330CC,t-Global Technology,Thermal Non-Silicone Putty 330cc Syringe,Grease,5.37,0.0137,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1114,8.0,,0.1252,101.36
🏆 Best Value,GR-0182,TG-N8000-1000,t-Global Technology,Thermal Non-Silicone Putty 1 kg Jar,Grease,4.43,0.0137,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1115,8.0,,0.1252,101.36
🏆 Best Value,GR-0183,A18578-02,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 180cc Cartridge,Grease,10.68,0.0121,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1131,9.1,,0.1252,101.28
🏆 Best Value,GR-0184,TGF3000SF-00-1500-1200CC,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 1200ml Cartridge, TGF3000SF",Grease,2.03,0.0365,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0886,3.0,,0.1252,102.47
🏆 Best Value,GR-0185,A14855-01,Laird Technologies,Thermal Interface Products Tgrease 1500 7kg can 1.2 W/mK,Grease,0.91,0.0913,97.27,ModuleLED_Nano_7050,2.2,FAIL,0.0338,1.2,,0.1252,105.13
🏆 Best Value,GR-0186,GF4500CVO-00-240-1200CC,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 1200ml Cartridge, TGF4500CVO",Grease,2.71,0.0243,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1009,4.5,,0.1252,101.87
🏭 Industrial,GR-0187,TLF6000HG-00-00-0.7G,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 1 Gallon Pail, 6 W/m-K, Liqui-Form",Grease,15691.74,0.0183,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1069,6.0,,0.1252,101.58
🏭 Industrial,GR-0188,2580287,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 1 Gallon, 6.0 W/m-K, Liqui-Form TLF 6000HG",Grease,26440.03,0.0183,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1069,6.0,,0.1252,101.58
🏭 Industrial,GR-0189,2956733,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 5 Gallon Hobbock/Pail, TGF4500CVO",Grease,12474.78,0.0244,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1007,4.5,,0.1252,101.88
🏭 Industrial,GR-0190,GF4500CVO-00-240-6G,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 6 Gallon Pail Kit, TGF4500CVO",Grease,10395.65,0.0244,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1008,4.5,,0.1252,101.88
🏭 Industrial,GR-0191,LF3500-00-00-4.33G,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 4.33 Gallon Pail, 3.5 W/m-K, Liqui-Form",Grease,16815.24,0.0312,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0939,3.5,,0.1252,102.21
✅ Standard,OT-0001,9460TC-3ML,MG Chemicals,Thermal Epoxy Adhesive 3 ml Syringe,Other,32.15,0.1219,64.42,ModuleLED_Nano_7050,2.2,FAIL,0.0033,0.8,,0.1252,105.33
🏆 Best Value,OT-0002,8329TCS-6ML,MG Chemicals,"Thermal Epoxy, 2 Part 6 ml Syringe",Other,22.09,0.0697,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0555,1.4,,0.1252,103.34
🏆 Best Value,OT-0003,8349TFM-25ML,MG Chemicals,"Thermal Epoxy, 2 Part 25 ml Syringe",Other,7.43,0.1083,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0168,0.9,,0.1252,104.81
🏆 Best Value,OT-0004,8329TFS-25ML,MG Chemicals,"Thermal Epoxy, 2 Part 25 ml Syringe",Other,7.53,0.0812,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0439,1.2,,0.1252,103.78
🏆 Best Value,OT-0005,8349TFM-50ML,MG Chemicals,"Thermal Epoxy, 2 Part 50 ml Cartridges",Other,5.33,0.1084,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0168,0.9,,0.1252,104.81
🏆 Best Value,OT-0006,8329TFS-50ML,MG Chemicals,"Thermal Epoxy, 2 Part 45 ml Cartridge",Other,5.97,0.0814,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0438,1.2,,0.1252,103.78
🏆 Best Value,OT-0007,8329TCS-50ML,MG Chemicals,"Thermal Epoxy, 2 Part 50 ml Jar",Other,5.59,0.0696,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0555,1.4,,0.1252,103.34
🏆 Best Value,OT-0008,8349TFM-45ML,MG Chemicals,"Thermal Epoxy, 2 Part 45 ml Jar",Other,7.35,0.1082,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0169,0.9,,0.1252,104.81
🏆 Best Value,OT-0009,TGF35-07870787-020,LeaderTech,Thermal Interface Products 3.5W/m-K 200*200*0.5 TGF35 Green,Other,27.66,0.0279,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0973,3.5,,0.1252,101.75
🏆 Best Value,OT-0010,TGF35-07870787-039,LeaderTech,Thermal Interface Products 3.5W/m-K 200*200*1 TGF35 Green,Other,27.66,0.0279,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0973,3.5,,0.1252,101.75
🏆 Best Value,OT-0011,2193454,Bergquist,"Thermal Epoxy, 2 Part 50cc Cartridge",Other,9.02,0.0542,100.0,ModuleLED_Nano_7050,2.2,PASS,0.071,1.8,,0.1252,102.75
🏆 Best Value,OT-0012,EP770-1100,"Shiu Li Technology Co., Ltd.","Thermal Epoxy, 2 Part 1 kg Can",Other,1.15,0.039,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0862,2.5,,0.1252,102.18
🏆 Best Value,OT-0013,8329TCM-200ML,MG Chemicals,"Thermal Epoxy, 2 Part 200 ml Jar",Other,2.44,0.0696,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0555,1.4,,0.1252,103.34
🏆 Best Value,OT-0014,8329TCS-200ML,MG Chemicals,"Thermal Epoxy, 2 Part 200 ml Jar",Other,2.44,0.0696,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0555,1.4,,0.1252,103.34
🏆 Best Value,OT-0015,2194122,Bergquist,"Thermal Epoxy, 2 Part 50cc Cartridge",Other,10.01,0.0542,100.0,ModuleLED_Nano_7050,2.2,PASS,0.071,1.8,,0.1252,102.75
🏆 Best Value,OT-0016,1188099,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container",Other,1.07,0.0728,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0524,1.34,,0.1252,103.46
✅ Standard,OT-0017,TGF60-07870787-039,LeaderTech,Thermal Interface Products 6W/m-K 200*200*1 TGF60 Gray,Other,35.08,0.0163,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1089,6.0,,0.1252,101.31
🏆 Best Value,OT-0018,1188134,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container",Other,1.57,0.0351,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0901,2.78,,0.1252,102.03
✅ Standard,OT-0019,TGF60-07870787-020,LeaderTech,Thermal Interface Products 6W/m-K 200*200*0.5 TGF60 Gray,Other,48.58,0.0162,100.0,ModuleLED_Nano_7050,2.2,PASS,0.1089,6.0,,0.1252,101.31
🏆 Best Value,OT-0020,1188135,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 20 lb Container",Other,0.47,0.0351,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0901,2.78,,0.1252,102.03
🏭 Industrial,OT-0021,TGF3000SF-00-1500-7GAL,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 7 Gallon Pail, TGF3000SF",Other,12622.86,0.0325,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0926,3.0,,0.1252,101.93
✅ Standard,TP-0001,TG-A1250-5-5-1.0,t-Global Technology,Thermal Pad Green 5.00mm x 5.00mm Square,Thermal Pad,133.8,0.078,100.0,ModuleLED_Nano_7050,2.2,PASS,0.0471,12.5,1.0,0.1252,103.86
✅ Standard,TP-0002,TG-A2200-5-5-2.0,t-Global Technology,Thermal Pad Gray 5.00mm x 5.00mm Square Tacky - One Side,Thermal Pad,133.8,0.89,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.7649,2.2,2.01,0.1252,137.06
✅ Standard,TP-0003,TG-A6200-7.2-6.3-1.0,t-Global Technology,Thermal Pad Blue 7.20mm x 6.30mm Rectangular Tacky - Both Sides,Thermal Pad,73.74,0.1576,0.0,ModuleLED_Nano_7050,2.2,FAIL,-0.0324,6.2,1.0,0.1252,107.1
