reliability_status,pass_probability_pct,avg_margin_cw,tim_id,mpn,type,heatsink_model,heatsink_r_th,calculated_tim_r_cw,threshold_limit_cw,max_t_case_99,cost_per_app,k_wmk,thickness_mm,manufacturer,description
FAIL,0.0,-0.2002,TP-0132,PL-1-3-1016-H,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3253,0.1252,113.92,41.09,3.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft"
FAIL,0.0,-1.8242,TP-0133,PL-2-1-1016,Thermal Pad,ModuleLED_Nano_7050,2.2,1.9494,0.1252,180.03,41.35,1.0,2.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey"
PASS,100.0,0.124,TP-0134,QB0603A25WYT,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0012,0.1252,100.74,370632.22,50.0,0.06,KYOCERA AVX,Thermal Pad 1.52mm x 0.76mm Rectangular
PASS,100.0,0.0277,TP-0135,PL-05-5-1016-H,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0974,0.1252,104.66,43.52,5.0,0.5,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 5 W/m-K, 101.6x101.6mm, Hyper Soft"
PASS,100.0,0.103,TP-0136,A18197-05,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0221,0.1252,101.6,8.71,5.3,0.12,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.0352,TP-0137,69-13-42348-T412,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1603,0.1252,107.21,615.67,1.4,0.23,Parker Chomerics,Thermal Pad Gray 28.00mm x 28.00mm Square Adhesive - Both Sides
PASS,100.0,0.1188,TP-0138,T62-310-310-0.13,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0063,0.1252,100.95,5.25,20.0,0.13,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square
PASS,100.0,0.0884,TP-0139,A18197-08,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0368,0.1252,102.19,9.86,5.3,0.2,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.0464,TP-0140,TG-A6200-150-150-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0787,0.1252,103.9,23.74,6.2,0.5,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides
PASS,100.0,0.0792,TP-0141,A18197-10,Thermal Pad,ModuleLED_Nano_7050,2.2,0.046,0.1252,102.56,10.66,5.3,0.25,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.8639,TP-0142,A17916-08,Thermal Pad,ModuleLED_Nano_7050,2.2,0.989,0.1252,141.02,10.67,2.0,2.03,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.033,TP-0143,BP100-0.005-00-1112,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1582,0.1252,107.13,6.65,0.8,0.13,Bergquist,Thermal Pad White 304.80mm x 279.40mm Rectangular Adhesive - Both Sides
FAIL,0.0,-0.5251,TP-0144,PL-2-3-1016-H,Thermal Pad,ModuleLED_Nano_7050,2.2,0.6503,0.1252,127.18,57.1,3.0,2.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft"
PASS,100.0,0.1148,TP-0145,T62-1-310-310-0.16,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0104,0.1252,101.12,6.15,15.0,0.16,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square Adhesive - One Side
FAIL,0.0,-0.0698,TP-0146,PL-1-5-76X127-60,Thermal Pad,ModuleLED_Nano_7050,2.2,0.195,0.1252,108.63,65.47,5.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 76.2x127mm, Brown"
FAIL,0.0,-0.5378,TP-0147,GP1500-0.040-02-0404,Thermal Pad,ModuleLED_Nano_7050,2.2,0.6629,0.1252,127.77,66.2,1.5,1.02,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides
FAIL,0.0,-0.2,TP-0148,PLF-1-3-76X127-70,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3251,0.1252,113.92,71.04,3.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 3 W/m-K, 76x127mm, White"
FAIL,0.0,-0.0375,TP-0149,GT10D-300-300-0.25-1A,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1627,0.1252,107.31,7.83,1.5,0.25,t-Global Technology,Thermal Pad Pink 300.00mm x 300.00mm Square Adhesive - One Side
FAIL,0.0,-0.0698,TP-0150,SF400-505005,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1949,0.1252,108.63,289.54,2.5,0.5,Same Sky (Formerly CUI Devices),Thermal Pad Gray 50.00mm x 50.00mm Square Tacky - Both Sides
PASS,100.0,0.0497,TP-0151,A18197-16,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0754,0.1252,103.77,14.0,5.3,0.41,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.3712,TP-0152,GPVOUS-0.020-01-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4964,0.1252,120.98,8.95,1.0,0.51,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side
FAIL,0.0,-0.7029,TP-0153,A17733-04,Thermal Pad,ModuleLED_Nano_7050,2.2,0.8281,0.1252,134.42,14.33,1.2,1.02,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Adhesive - One Side
FAIL,0.0,-0.0371,TP-0154,2191342,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1623,0.1252,107.32,8.43,0.9,0.15,Bergquist,Thermal Pad Gray 304.80mm x 292.10mm Rectangular
PASS,100.0,0.0862,TP-0155,TG-A1250-125-125-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.039,0.1252,102.28,48.51,12.5,0.5,t-Global Technology,Thermal Pad Green 125.00mm x 125.00mm Square
PASS,100.0,0.0731,TP-0156,A18172-16,Thermal Pad,ModuleLED_Nano_7050,2.2,0.052,0.1252,102.81,14.75,7.5,0.4,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.1189,TP-0157,69-12-42355-1674,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2441,0.1252,110.63,18.99,1.0,0.25,Parker Chomerics,Thermal Pad Blue 203.20mm x 203.20mm Square Adhesive - One Side
FAIL,0.0,-0.2672,TP-0158,TG-A6200-100-100-2.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3923,0.1252,116.68,78.67,6.2,2.5,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides
FAIL,0.0,-0.0375,TP-0159,PL-1-6-76X127-60,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1626,0.1252,107.33,83.78,6.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76.2x127mm, Grey"
FAIL,0.0,-0.5372,TP-0160,GP1500-0.040-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.6623,0.1252,127.61,9.85,1.5,1.02,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.8693,TP-0161,GPVOUS-0.040-01-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.9945,0.1252,141.13,10.0,1.0,1.02,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side
PASS,100.0,0.1096,TP-0162,A18172-05,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0156,0.1252,101.33,16.03,7.5,0.12,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.0321,TP-0163,TG-A6200-150-150-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1572,0.1252,107.11,37.27,6.2,1.0,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides
FAIL,0.0,-0.0405,TP-0164,A15993-00,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1656,0.1252,107.45,16.3,3.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.0927,TP-0165,A18172-10,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0325,0.1252,102.01,17.04,7.5,0.25,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.0699,TP-0166,PL-1-5-1016-H,Thermal Pad,ModuleLED_Nano_7050,2.2,0.195,0.1252,108.65,87.98,5.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft"
PASS,100.0,0.0472,TP-0167,TG-A1250-100-100-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.078,0.1252,103.87,92.89,12.5,1.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square
FAIL,0.0,-0.0375,TP-0168,PLX-1-6-76X127-48,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1626,0.1252,107.31,97.73,6.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76x127mm, Grey"
FAIL,0.0,-0.2165,TP-0169,BP100-0.011-00-1010,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3416,0.1252,114.59,14.71,0.8,0.28,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides
FAIL,0.0,-0.0696,TP-0170,PL-1-5-1016,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1948,0.1252,108.62,94.2,5.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold"
FAIL,0.0,-0.0673,TP-0171,PL-1-5-1016-H,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1925,0.1252,108.57,94.23,5.0,0.99,Wakefield Thermal Solutions,Thermal Pad Gold 101.60mm x 101.60mm Square Tacky - One Side
FAIL,0.0,-0.2062,TP-0172,GP1500R-0.020-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3313,0.1252,114.18,12.05,1.5,0.51,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.1251,TP-0173,4051210297017,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0,0.1252,100.69,15.99,1800.0,0.04,Würth Elektronik,Thermal Pad 297.00mm x 210.00mm Rectangular Acrylic
FAIL,0.0,-0.1185,TP-0174,BP100-0.008-00-1010,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2437,0.1252,110.61,15.64,0.8,0.2,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides
FAIL,0.0,-1.3545,TP-0175,2191191,Thermal Pad,ModuleLED_Nano_7050,2.2,1.4797,0.1252,161.16,12.56,1.0,1.52,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side
FAIL,0.0,-0.0348,TP-0176,69-13-42350-T412,Thermal Pad,ModuleLED_Nano_7050,2.2,0.16,0.1252,107.21,45.12,1.4,0.23,Parker Chomerics,Thermal Pad Gray 152.40mm x 152.40mm Square Adhesive - Both Sides
FAIL,0.0,-0.0528,TP-0177,A14556-01,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1779,0.1252,107.93,20.11,2.8,0.51,Laird Technologies - Thermal Materials,Thermal Pad Blue 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.0259,TP-0178,A17690-02,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0993,0.1252,104.75,20.66,5.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side
FAIL,11.7,-0.014,TP-0179,PLX-1-7-76X127-68,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1392,0.1252,106.38,112.15,7.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 7 W/mK, 76x127mm, Grey"
FAIL,89.69,0.0126,TP-0180,SPK10-0.006-00-11.512,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1126,0.1252,105.28,12.48,1.3,0.15,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular
PASS,100.0,0.0256,TP-0181,A10464-07,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0996,0.1252,104.76,4.17,5.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular
FAIL,0.0,-0.3132,TP-0182,COH-4065LVC-200-10,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4384,0.1252,118.55,30.3,2.2,0.99,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides
FAIL,0.0,-1.1956,TP-0183,GP1500-0.080-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,1.3207,0.1252,154.51,14.69,1.5,2.03,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.5244,TP-0184,PLX-1-1.5-210X310-40,Thermal Pad,ModuleLED_Nano_7050,2.2,0.6495,0.1252,127.12,18.75,1.5,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 210x310mm, White"
FAIL,0.0,-0.0295,TP-0185,TG-A486G-150-150-1.0-1A,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1547,0.1252,106.99,55.51,6.3,1.0,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side
FAIL,10.41,-0.015,TP-0186,SP900S-0.009-AC-1212,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1402,0.1252,106.41,13.65,1.6,0.23,Bergquist,Thermal Pad Pink 304.80mm x 304.80mm Square Adhesive - One Side
FAIL,1.5,-0.023,TP-0187,A17653-03,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1481,0.1252,106.73,25.85,5.0,0.76,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.362,TP-0188,PLX-1-2-210X310-80,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4872,0.1252,120.52,21.0,2.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 2 W/mK, 210x310mm, Grey"
FAIL,63.8,0.0032,TP-0189,PL-1-8-76X127-50,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1219,0.1252,105.67,142.3,8.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey"
FAIL,0.0,-0.2646,TP-0190,PL-2-5-1016-H,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3897,0.1252,116.55,137.65,5.0,2.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft"
FAIL,90.16,0.0127,TP-0191,2165804,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1125,0.1252,105.27,16.64,1.3,0.15,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular Adhesive - One Side
FAIL,11.99,-0.014,TP-0192,5549S-05,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1392,0.1252,106.36,45.7,3.5,0.5,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side
FAIL,0.0,-0.0404,TP-0193,61-02-0909-G579,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1656,0.1252,107.44,28.89,3.0,0.51,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square
PASS,100.0,0.0965,TP-0194,A18330-04,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0287,0.1252,101.86,158.24,34.0,1.0,Laird Technologies - Thermal Materials,Thermal Pad Gray 127.00mm x 76.00mm Rectangular
FAIL,64.26,0.0034,TP-0195,PLX-1-8-76x127-40,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1218,0.1252,105.66,163.37,8.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76x127mm, Grey"
FAIL,0.0,-0.3648,TP-0196,TG-APC94-150-150-2.0-0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.49,0.1252,120.63,71.08,4.0,2.01,t-Global Technology,Thermal Pad Red 150.00mm x 150.00mm Square
FAIL,0.0,-3.9977,TP-0197,A15340-01,Thermal Pad,ModuleLED_Nano_7050,2.2,4.1228,0.1252,268.63,31.27,1.2,5.08,Laird Technologies - Thermal Materials,Thermal Pad Green 228.60mm x 228.60mm Square
FAIL,93.27,0.0144,TP-0198,A10832-02,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1108,0.1252,105.2,31.86,2.2,0.25,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-1.9387,TP-0199,GP1500-0.125-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,2.0638,0.1252,184.72,20.41,1.5,3.18,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.0259,TP-0200,A10464-10,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0993,0.1252,104.74,6.06,5.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular Adhesive - One Side
FAIL,0.0,-1.8331,TP-0201,5583S 210 MM X 300 MM X 2.0 MM,Thermal Pad,ModuleLED_Nano_7050,2.2,1.9582,0.1252,180.4,27.48,1.0,2.01,3M,Thermal Pad White 300.00mm x 210.00mm Rectangular Tacky - One Side
PASS,100.0,0.0764,TP-0202,A18213-02,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0488,0.1252,102.68,33.08,10.0,0.5,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square
PASS,100.0,0.0579,TP-0203,TG-A1450-100-100-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0672,0.1252,103.43,175.38,14.5,1.0,t-Global Technology,Thermal Pad Red 100.00mm x 100.00mm Square
FAIL,0.0,-0.0737,TP-0204,A17653-04,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1989,0.1252,108.8,33.8,5.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.0318,TP-0205,TG-A1250-100-100-2.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.157,0.1252,107.08,176.71,12.5,2.01,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square
PASS,100.0,0.0846,TP-0206,A10092-01,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0406,0.1252,102.35,42.98,6.0,0.25,Laird Technologies - Thermal Materials,Thermal Pad Pink 203.20mm x 203.20mm Square
PASS,100.0,0.1127,TP-0207,TGP 40000SF-0.020-00-0406,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0124,0.1252,101.2,74202.27,40.0,0.51,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4x6"" Sheet, 0.020"" Thickness, Thermexit, IDH 2972783"
FAIL,0.0,-4.0063,TP-0208,A15340-03,Thermal Pad,ModuleLED_Nano_7050,2.2,4.1315,0.1252,268.68,34.17,1.2,5.08,Laird Technologies - Thermal Materials,Thermal Pad Green 228.60mm x 228.60mm Square Tacky - One Side
FAIL,0.0,-0.0522,TP-0209,A16367-02,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1774,0.1252,107.92,36.57,2.8,0.51,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 215.90mm Rectangular Tacky - One Side
FAIL,0.0,-0.0717,TP-0210,5519 210 MM X 155 MM X 1.0 MM,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1968,0.1252,108.73,56.45,4.9,0.99,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.4266,TP-0211,GP1000SF-0.020-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.5518,0.1252,123.19,22.44,0.9,0.51,Bergquist,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.0952,TP-0212,TG-A1660-125-125-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.03,0.1252,101.91,121.49,16.6,0.51,t-Global Technology,Thermal Pad Gray 125.00mm x 125.00mm Square
FAIL,0.0,-0.1855,TP-0213,TG-A486G-150-150-2.0-1A,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3107,0.1252,113.32,84.71,6.3,2.01,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side
FAIL,0.0,-0.0737,TP-0214,A17690-04,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1989,0.1252,108.82,36.98,5.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side
FAIL,0.0,-0.0405,TP-0215,62-02-0909-A579,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1657,0.1252,107.45,37.77,3.0,0.51,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side
PASS,100.0,0.0755,TP-0216,A18238-02,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0497,0.1252,102.72,38.05,10.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square Tacky - One Side
PASS,100.0,0.0471,TP-0217,TG-A1250-150-150-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0781,0.1252,103.87,88.75,12.5,1.0,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square
PASS,100.0,0.0277,TP-0218,PL-1-10-76X127-55,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0975,0.1252,104.67,207.32,10.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 10 W/mK, 76.2x127mm, Grey"
FAIL,0.0,-2.3492,TP-0219,GPVOUS-0.100-01-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,2.4744,0.1252,201.43,24.38,1.0,2.54,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side
FAIL,0.0,-0.186,TP-0220,5516-10,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3112,0.1252,113.36,27.39,3.1,0.99,3M,Thermal Pad Gray 320.00mm x 230.00mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.1862,TP-0221,COH-3114LVC-200-10,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3114,0.1252,113.35,50.91,3.1,0.99,Taica North America Corporation,Thermal Pad Gray 200.00mm x 200.00mm Square Tacky - Both Sides
FAIL,0.0,-0.0404,TP-0222,GPHC3.0-0.020-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1656,0.1252,107.43,25.23,3.0,0.51,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.7658,TP-0223,COH-4065LVC-200-20,Thermal Pad,ModuleLED_Nano_7050,2.2,0.8909,0.1252,136.95,53.13,2.2,2.01,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides
PASS,100.0,0.0258,TP-0224,GP5000S35-0.020-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0994,0.1252,104.74,25.77,5.0,0.51,Bergquist,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.2061,TP-0225,A12618-01,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3313,0.1252,114.19,41.43,3.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.0699,TP-0226,TG-A1250-100-100-2.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.195,0.1252,108.64,217.59,12.5,2.5,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square
FAIL,0.0,-0.2061,TP-0227,61-04-0909-G579,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3312,0.1252,114.2,42.31,3.0,1.02,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square
FAIL,0.0,-0.8697,TP-0228,61-04-0909-HCS10G,Thermal Pad,ModuleLED_Nano_7050,2.2,0.9948,0.1252,141.22,42.35,1.0,1.02,Parker Chomerics,Thermal Pad Orange 228.60mm x 228.60mm Square
FAIL,0.0,-0.2064,TP-0229,A14412-01,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3316,0.1252,114.17,42.55,3.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side
FAIL,0.0,-2.9729,TP-0230,2191193,Thermal Pad,ModuleLED_Nano_7050,2.2,3.098,0.1252,226.89,27.18,1.0,3.18,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side
PASS,100.0,0.1127,TP-0231,TGP40000SF-0.020-01-0406-NA,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0124,0.1252,101.2,93881.76,40.0,0.51,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4 x 6"" Sheet, Tacky Pad, 0.020"" Thickness, Thermexit"
PASS,100.0,0.0465,TP-0232,TG-A6200-310-310-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0786,0.1252,103.9,23.46,6.2,0.5,t-Global Technology,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides
FAIL,0.0,-0.1998,TP-0233,PLX-1-3-210X310-30,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3249,0.1252,113.9,35.0,3.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 210x310mm, Blue"
PASS,100.0,0.0664,TP-0234,TG-A1660-100-100-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0588,0.1252,103.08,240.34,16.6,1.0,t-Global Technology,Thermal Pad Gray 100.00mm x 100.00mm Square
PASS,100.0,0.0423,TP-0235,A10080-01,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0829,0.1252,104.07,58.38,6.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Blue 203.20mm x 203.20mm Square
