reliability_status,pass_probability_pct,avg_margin_cw,tim_id,mpn,type,heatsink_model,heatsink_r_th,calculated_tim_r_cw,threshold_limit_cw,max_t_case_99,cost_per_app,k_wmk,thickness_mm,manufacturer,description
PASS,100.0,0.8001,TP-0132,PL-1-3-1016-H,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3251,1.1252,79.54,41.09,3.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft"
FAIL,0.0,-0.8255,TP-0133,PL-2-1-1016,Thermal Pad,ModuleLED_Micro_8680,1.2,1.9506,1.1252,145.77,41.35,1.0,2.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 1 W/m-K, 101.6x101.6mm, Grey"
PASS,100.0,1.124,TP-0134,QB0603A25WYT,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0012,1.1252,66.34,370632.22,50.0,0.06,KYOCERA AVX,Thermal Pad 1.52mm x 0.76mm Rectangular
PASS,100.0,1.0276,TP-0135,PL-05-5-1016-H,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0975,1.1252,70.27,43.52,5.0,0.5,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 0.5mm Thick, 5 W/m-K, 101.6x101.6mm, Hyper Soft"
PASS,100.0,1.1031,TP-0136,A18197-05,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0221,1.1252,67.19,8.71,5.3,0.12,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.965,TP-0137,69-13-42348-T412,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1601,1.1252,72.81,615.67,1.4,0.23,Parker Chomerics,Thermal Pad Gray 28.00mm x 28.00mm Square Adhesive - Both Sides
PASS,100.0,1.1188,TP-0138,T62-310-310-0.13,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0063,1.1252,66.55,5.25,20.0,0.13,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square
PASS,100.0,1.0884,TP-0139,A18197-08,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0368,1.1252,67.79,9.86,5.3,0.2,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,1.0465,TP-0140,TG-A6200-150-150-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0787,1.1252,69.49,23.74,6.2,0.5,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides
PASS,100.0,1.0791,TP-0141,A18197-10,Thermal Pad,ModuleLED_Micro_8680,1.2,0.046,1.1252,68.16,10.66,5.3,0.25,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,94.36,0.1366,TP-0142,A17916-08,Thermal Pad,ModuleLED_Micro_8680,1.2,0.9885,1.1252,106.57,10.67,2.0,2.03,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.9666,TP-0143,BP100-0.005-00-1112,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1586,1.1252,72.74,6.65,0.8,0.13,Bergquist,Thermal Pad White 304.80mm x 279.40mm Rectangular Adhesive - Both Sides
PASS,100.0,0.4749,TP-0144,PL-2-3-1016-H,Thermal Pad,ModuleLED_Micro_8680,1.2,0.6502,1.1252,92.78,57.1,3.0,2.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 3 W/m-K, 101.6x101.6mm, Hyper Soft"
PASS,100.0,1.1148,TP-0145,T62-1-310-310-0.16,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0104,1.1252,66.71,6.15,15.0,0.16,t-Global Technology,Thermal Pad Black 310.00mm x 310.00mm Square Adhesive - One Side
PASS,100.0,0.9303,TP-0146,PL-1-5-76X127-60,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1949,1.1252,74.24,65.47,5.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 76.2x127mm, Brown"
PASS,100.0,0.4628,TP-0147,GP1500-0.040-02-0404,Thermal Pad,ModuleLED_Micro_8680,1.2,0.6623,1.1252,93.29,66.2,1.5,1.02,Bergquist,Thermal Pad Black 101.60mm x 101.60mm Square Tacky - Both Sides
PASS,100.0,0.8004,TP-0148,PLF-1-3-76X127-70,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3248,1.1252,79.51,71.04,3.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 3 W/m-K, 76x127mm, White"
PASS,100.0,0.9627,TP-0149,GT10D-300-300-0.25-1A,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1625,1.1252,72.89,7.83,1.5,0.25,t-Global Technology,Thermal Pad Pink 300.00mm x 300.00mm Square Adhesive - One Side
PASS,100.0,0.93,TP-0150,SF400-505005,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1952,1.1252,74.25,289.54,2.5,0.5,Same Sky (Formerly CUI Devices),Thermal Pad Gray 50.00mm x 50.00mm Square Tacky - Both Sides
PASS,100.0,1.0497,TP-0151,A18197-16,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0754,1.1252,69.36,14.0,5.3,0.41,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.6283,TP-0152,GPVOUS-0.020-01-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4969,1.1252,86.55,8.95,1.0,0.51,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side
PASS,100.0,0.2984,TP-0153,A17733-04,Thermal Pad,ModuleLED_Micro_8680,1.2,0.8268,1.1252,99.97,14.33,1.2,1.02,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Adhesive - One Side
PASS,100.0,0.9627,TP-0154,2191342,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1624,1.1252,72.9,8.43,0.9,0.15,Bergquist,Thermal Pad Gray 304.80mm x 292.10mm Rectangular
PASS,100.0,1.0861,TP-0155,TG-A1250-125-125-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.039,1.1252,67.88,48.51,12.5,0.5,t-Global Technology,Thermal Pad Green 125.00mm x 125.00mm Square
PASS,100.0,1.0732,TP-0156,A18172-16,Thermal Pad,ModuleLED_Micro_8680,1.2,0.052,1.1252,68.41,14.75,7.5,0.4,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.8811,TP-0157,69-12-42355-1674,Thermal Pad,ModuleLED_Micro_8680,1.2,0.244,1.1252,76.23,18.99,1.0,0.25,Parker Chomerics,Thermal Pad Blue 203.20mm x 203.20mm Square Adhesive - One Side
PASS,100.0,0.7316,TP-0158,TG-A6200-100-100-2.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3935,1.1252,82.31,78.67,6.2,2.5,t-Global Technology,Thermal Pad Blue 100.00mm x 100.00mm Square Tacky - Both Sides
PASS,100.0,0.9623,TP-0159,PL-1-6-76X127-60,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1628,1.1252,72.91,83.78,6.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76.2x127mm, Grey"
PASS,100.0,0.4622,TP-0160,GP1500-0.040-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.663,1.1252,93.22,9.85,1.5,1.02,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides
FAIL,93.59,0.1315,TP-0161,GPVOUS-0.040-01-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.9936,1.1252,106.77,10.0,1.0,1.02,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side
PASS,100.0,1.1096,TP-0162,A18172-05,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0156,1.1252,66.92,16.03,7.5,0.12,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.9679,TP-0163,TG-A6200-150-150-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1573,1.1252,72.67,37.27,6.2,1.0,t-Global Technology,Thermal Pad Blue 150.00mm x 150.00mm Square Tacky - Both Sides
PASS,100.0,0.9594,TP-0164,A15993-00,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1658,1.1252,73.03,16.3,3.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,1.0926,TP-0165,A18172-10,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0325,1.1252,67.61,17.04,7.5,0.25,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.9302,TP-0166,PL-1-5-1016-H,Thermal Pad,ModuleLED_Micro_8680,1.2,0.195,1.1252,74.24,87.98,5.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft"
PASS,100.0,1.0472,TP-0167,TG-A1250-100-100-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.078,1.1252,69.46,92.89,12.5,1.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square
PASS,100.0,0.9627,TP-0168,PLX-1-6-76X127-48,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1625,1.1252,72.91,97.73,6.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 6 W/mK, 76x127mm, Grey"
PASS,100.0,0.7832,TP-0169,BP100-0.011-00-1010,Thermal Pad,ModuleLED_Micro_8680,1.2,0.342,1.1252,80.19,14.71,0.8,0.28,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides
PASS,100.0,0.9303,TP-0170,PL-1-5-1016,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1948,1.1252,74.24,94.2,5.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 101.6x101.6mm, Gold"
PASS,100.0,0.9323,TP-0171,PL-1-5-1016-H,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1928,1.1252,74.16,94.23,5.0,0.99,Wakefield Thermal Solutions,Thermal Pad Gold 101.60mm x 101.60mm Square Tacky - One Side
PASS,100.0,0.7937,TP-0172,GP1500R-0.020-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3315,1.1252,79.78,12.05,1.5,0.51,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,1.1251,TP-0173,4051210297017,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0,1.1252,66.29,15.99,1800.0,0.04,Würth Elektronik,Thermal Pad 297.00mm x 210.00mm Rectangular Acrylic
PASS,100.0,0.8813,TP-0174,BP100-0.008-00-1010,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2438,1.1252,76.22,15.64,0.8,0.2,Bergquist,Thermal Pad White 254.00mm x 254.00mm Square Adhesive - Both Sides
FAIL,0.0,-0.3578,TP-0175,2191191,Thermal Pad,ModuleLED_Micro_8680,1.2,1.483,1.1252,126.58,12.56,1.0,1.52,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side
PASS,100.0,0.9649,TP-0176,69-13-42350-T412,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1602,1.1252,72.81,45.12,1.4,0.23,Parker Chomerics,Thermal Pad Gray 152.40mm x 152.40mm Square Adhesive - Both Sides
PASS,100.0,0.9476,TP-0177,A14556-01,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1775,1.1252,73.53,20.11,2.8,0.51,Laird Technologies - Thermal Materials,Thermal Pad Blue 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,1.0256,TP-0178,A17690-02,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0995,1.1252,70.34,20.66,5.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side
PASS,100.0,0.9859,TP-0179,PLX-1-7-76X127-68,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1393,1.1252,71.97,112.15,7.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 7 W/mK, 76x127mm, Grey"
PASS,100.0,1.0127,TP-0180,SPK10-0.006-00-11.512,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1125,1.1252,70.86,12.48,1.3,0.15,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular
PASS,100.0,1.0259,TP-0181,A10464-07,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0993,1.1252,70.33,4.17,5.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular
PASS,100.0,0.6866,TP-0182,COH-4065LVC-200-10,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4386,1.1252,84.17,30.3,2.2,0.99,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides
FAIL,2.56,-0.1932,TP-0183,GP1500-0.080-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,1.3183,1.1252,119.9,14.69,1.5,2.03,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.4745,TP-0184,PLX-1-1.5-210X310-40,Thermal Pad,ModuleLED_Micro_8680,1.2,0.6507,1.1252,92.76,18.75,1.5,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 1.5 W/mK, 210x310mm, White"
PASS,100.0,0.9703,TP-0185,TG-A486G-150-150-1.0-1A,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1549,1.1252,72.58,55.51,6.3,1.0,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side
PASS,100.0,0.985,TP-0186,SP900S-0.009-AC-1212,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1401,1.1252,72.0,13.65,1.6,0.23,Bergquist,Thermal Pad Pink 304.80mm x 304.80mm Square Adhesive - One Side
PASS,100.0,0.9768,TP-0187,A17653-03,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1484,1.1252,72.32,25.85,5.0,0.76,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.6376,TP-0188,PLX-1-2-210X310-80,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4875,1.1252,86.12,21.0,2.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 2 W/mK, 210x310mm, Grey"
PASS,100.0,1.0031,TP-0189,PL-1-8-76X127-50,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1221,1.1252,71.25,142.3,8.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey"
PASS,100.0,0.7353,TP-0190,PL-2-5-1016-H,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3898,1.1252,82.16,137.65,5.0,2.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 2mm Thickness, 5 W/m-K, 101.6x101.6mm, Hyper Soft"
PASS,100.0,1.0126,TP-0191,2165804,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1125,1.1252,70.88,16.64,1.3,0.15,Bergquist,Thermal Pad Beige 304.80mm x 292.10mm Rectangular Adhesive - One Side
PASS,100.0,0.9859,TP-0192,5549S-05,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1393,1.1252,71.96,45.7,3.5,0.5,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side
PASS,100.0,0.9593,TP-0193,61-02-0909-G579,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1659,1.1252,73.02,28.89,3.0,0.51,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square
PASS,100.0,1.0965,TP-0194,A18330-04,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0287,1.1252,67.46,158.24,34.0,1.0,Laird Technologies - Thermal Materials,Thermal Pad Gray 127.00mm x 76.00mm Rectangular
PASS,100.0,1.0031,TP-0195,PLX-1-8-76x127-40,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1221,1.1252,71.25,163.37,8.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 8 W/mK, 76x127mm, Grey"
PASS,100.0,0.6358,TP-0196,TG-APC94-150-150-2.0-0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4893,1.1252,86.22,71.08,4.0,2.01,t-Global Technology,Thermal Pad Red 150.00mm x 150.00mm Square
FAIL,0.0,-3.0036,TP-0197,A15340-01,Thermal Pad,ModuleLED_Micro_8680,1.2,4.1287,1.1252,234.07,31.27,1.2,5.08,Laird Technologies - Thermal Materials,Thermal Pad Green 228.60mm x 228.60mm Square
PASS,100.0,1.0142,TP-0198,A10832-02,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1109,1.1252,70.8,31.86,2.2,0.25,Laird Technologies - Thermal Materials,Thermal Pad Yellow 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.9424,TP-0199,GP1500-0.125-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,2.0675,1.1252,150.62,20.41,1.5,3.18,Bergquist,Thermal Pad Black 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,1.0257,TP-0200,A10464-10,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0994,1.1252,70.34,6.06,5.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Gray 609.60mm x 457.20mm Rectangular Adhesive - One Side
FAIL,0.0,-0.8348,TP-0201,5583S 210 MM X 300 MM X 2.0 MM,Thermal Pad,ModuleLED_Micro_8680,1.2,1.96,1.1252,146.16,27.48,1.0,2.01,3M,Thermal Pad White 300.00mm x 210.00mm Rectangular Tacky - One Side
PASS,100.0,1.0764,TP-0202,A18213-02,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0487,1.1252,68.27,33.08,10.0,0.5,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square
PASS,100.0,1.058,TP-0203,TG-A1450-100-100-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0672,1.1252,69.02,175.38,14.5,1.0,t-Global Technology,Thermal Pad Red 100.00mm x 100.00mm Square
PASS,100.0,0.9264,TP-0204,A17653-04,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1988,1.1252,74.39,33.8,5.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.9684,TP-0205,TG-A1250-100-100-2.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1568,1.1252,72.66,176.71,12.5,2.01,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square
PASS,100.0,1.0845,TP-0206,A10092-01,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0406,1.1252,67.94,42.98,6.0,0.25,Laird Technologies - Thermal Materials,Thermal Pad Pink 203.20mm x 203.20mm Square
PASS,100.0,1.1127,TP-0207,TGP 40000SF-0.020-00-0406,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0124,1.1252,66.79,74202.27,40.0,0.51,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4x6"" Sheet, 0.020"" Thickness, Thermexit, IDH 2972783"
FAIL,0.0,-3.0059,TP-0208,A15340-03,Thermal Pad,ModuleLED_Micro_8680,1.2,4.1311,1.1252,234.43,34.17,1.2,5.08,Laird Technologies - Thermal Materials,Thermal Pad Green 228.60mm x 228.60mm Square Tacky - One Side
PASS,100.0,0.9478,TP-0209,A16367-02,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1773,1.1252,73.51,36.57,2.8,0.51,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 215.90mm Rectangular Tacky - One Side
PASS,100.0,0.9283,TP-0210,5519 210 MM X 155 MM X 1.0 MM,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1968,1.1252,74.29,56.45,4.9,0.99,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides
PASS,100.0,0.5726,TP-0211,GP1000SF-0.020-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.5526,1.1252,88.74,22.44,0.9,0.51,Bergquist,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,1.0952,TP-0212,TG-A1660-125-125-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0299,1.1252,67.51,121.49,16.6,0.51,t-Global Technology,Thermal Pad Gray 125.00mm x 125.00mm Square
PASS,100.0,0.8146,TP-0213,TG-A486G-150-150-2.0-1A,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3106,1.1252,78.95,84.71,6.3,2.01,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side
PASS,100.0,0.926,TP-0214,A17690-04,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1991,1.1252,74.39,36.98,5.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side
PASS,100.0,0.9595,TP-0215,62-02-0909-A579,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1657,1.1252,73.04,37.77,3.0,0.51,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side
PASS,100.0,1.0753,TP-0216,A18238-02,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0498,1.1252,68.32,38.05,10.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square Tacky - One Side
PASS,100.0,1.0471,TP-0217,TG-A1250-150-150-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.078,1.1252,69.47,88.75,12.5,1.0,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square
PASS,100.0,1.0277,TP-0218,PL-1-10-76X127-55,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0975,1.1252,70.26,207.32,10.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 10 W/mK, 76.2x127mm, Grey"
FAIL,0.0,-1.3489,TP-0219,GPVOUS-0.100-01-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,2.474,1.1252,167.24,24.38,1.0,2.54,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side
PASS,100.0,0.814,TP-0220,5516-10,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3112,1.1252,78.95,27.39,3.1,0.99,3M,Thermal Pad Gray 320.00mm x 230.00mm Rectangular Tacky - Both Sides
PASS,100.0,0.8136,TP-0221,COH-3114LVC-200-10,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3115,1.1252,79.0,50.91,3.1,0.99,Taica North America Corporation,Thermal Pad Gray 200.00mm x 200.00mm Square Tacky - Both Sides
PASS,100.0,0.9594,TP-0222,GPHC3.0-0.020-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1657,1.1252,73.04,25.23,3.0,0.51,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.2337,TP-0223,COH-4065LVC-200-20,Thermal Pad,ModuleLED_Micro_8680,1.2,0.8915,1.1252,102.58,53.13,2.2,2.01,Taica North America Corporation,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides
PASS,100.0,1.0259,TP-0224,GP5000S35-0.020-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0993,1.1252,70.33,25.77,5.0,0.51,Bergquist,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.7933,TP-0225,A12618-01,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3319,1.1252,79.82,41.43,3.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.9303,TP-0226,TG-A1250-100-100-2.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1949,1.1252,74.23,217.59,12.5,2.5,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square
PASS,100.0,0.7938,TP-0227,61-04-0909-G579,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3313,1.1252,79.82,42.31,3.0,1.02,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square
FAIL,93.28,0.1302,TP-0228,61-04-0909-HCS10G,Thermal Pad,ModuleLED_Micro_8680,1.2,0.995,1.1252,106.74,42.35,1.0,1.02,Parker Chomerics,Thermal Pad Orange 228.60mm x 228.60mm Square
PASS,100.0,0.793,TP-0229,A14412-01,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3322,1.1252,79.8,42.55,3.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side
FAIL,0.0,-1.9794,TP-0230,2191193,Thermal Pad,ModuleLED_Micro_8680,1.2,3.1046,1.1252,192.62,27.18,1.0,3.18,Bergquist,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side
PASS,100.0,1.1127,TP-0231,TGP40000SF-0.020-01-0406-NA,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0124,1.1252,66.79,93881.76,40.0,0.51,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4 x 6"" Sheet, Tacky Pad, 0.020"" Thickness, Thermexit"
PASS,100.0,1.0465,TP-0232,TG-A6200-310-310-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0786,1.1252,69.49,23.46,6.2,0.5,t-Global Technology,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides
PASS,100.0,0.8005,TP-0233,PLX-1-3-210X310-30,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3247,1.1252,79.53,35.0,3.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 210x310mm, Blue"
PASS,100.0,1.0665,TP-0234,TG-A1660-100-100-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0587,1.1252,68.68,240.34,16.6,1.0,t-Global Technology,Thermal Pad Gray 100.00mm x 100.00mm Square
PASS,100.0,1.0423,TP-0235,A10080-01,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0829,1.1252,69.67,58.38,6.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Blue 203.20mm x 203.20mm Square
PASS,100.0,1.0439,TP-0236,PL-1-12-76X127-75,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0812,1.1252,69.6,255.64,12.0,1.0,Wakefield Thermal Solutions,Thermal Pad Gray 127.00mm x 76.20mm Rectangular Tacky - One Side
