tim_id,type,manufacturer,mpn,cost_per_application,price_per_mm2,price_per_gram,thermal_conductivity_wmk,thickness_mm,area_mm2,description,price_thb,width_mm,length_mm,weight_g
TP-0213,Thermal Pad,t-Global Technology,TG-A486G-150-150-2.0-1A,84.71,0.0823,,6.3,2.01,22500.0,Thermal Pad Gray 150.00mm x 150.00mm Square Adhesive - One Side,1851.85,150.0,150.0,
TP-0214,Thermal Pad,Laird Technologies - Thermal Materials,A17690-04,36.98,0.0359,,5.0,1.02,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,1877.53,228.6,228.6,
TP-0215,Thermal Pad,Parker Chomerics,62-02-0909-A579,37.77,0.0367,,3.0,0.51,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,1917.83,228.6,228.6,
TP-0216,Thermal Pad,Laird Technologies - Thermal Materials,A18238-02,38.05,0.037,,10.0,0.51,52441.0,Thermal Pad Gray 229.00mm x 229.00mm Square Tacky - One Side,1938.95,229.0,229.0,
TP-0217,Thermal Pad,t-Global Technology,TG-A1250-150-150-1.0,88.75,0.0862,,12.5,1.0,22500.0,Thermal Pad Green 150.00mm x 150.00mm Square,1940.25,150.0,150.0,
TP-0218,Thermal Pad,Wakefield Thermal,PL-1-10-76X127-55,207.32,0.2014,,10.0,1.0,9677.4,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 10 W/mK, 76.2x127mm, Grey",1949.35,76.2,127.0,
TP-0219,Thermal Pad,Bergquist,GPVOUS-0.100-01-0816,24.38,0.0237,,1.0,2.54,82580.48,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,1955.85,406.4,203.2,
TP-0220,Thermal Pad,3M,5516-10,27.39,0.0266,,3.1,0.99,73600.0,Thermal Pad Gray 320.00mm x 230.00mm Rectangular Tacky - Both Sides,1958.78,320.0,230.0,
TP-0221,Thermal Pad,Taica North America Corporation,COH-3114LVC-200-10,50.91,0.0495,,3.1,0.99,40000.0,Thermal Pad Gray 200.00mm x 200.00mm Square Tacky - Both Sides,1978.6,200.0,200.0,
TP-0222,Thermal Pad,Bergquist,GPHC3.0-0.020-02-0816,25.23,0.0245,,3.0,0.51,82580.48,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,2024.43,406.4,203.2,
TP-0223,Thermal Pad,Taica North America Corporation,COH-4065LVC-200-20,53.13,0.0516,,2.2,2.01,40000.0,Thermal Pad Reddish Brown 200.00mm x 200.00mm Square Tacky - Both Sides,2065.05,200.0,200.0,
TP-0224,Thermal Pad,Bergquist,GP5000S35-0.020-02-0816,25.77,0.025,,5.0,0.51,82580.48,Thermal Pad Green 406.40mm x 203.20mm Rectangular Tacky - Both Sides,2067.65,406.4,203.2,
TP-0225,Thermal Pad,Laird Technologies - Thermal Materials,A12618-01,41.43,0.0403,,3.0,1.02,52257.96,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,2103.73,228.6,228.6,
TP-0226,Thermal Pad,t-Global Technology,TG-A1250-100-100-2.5,217.59,0.2114,,12.5,2.5,10000.0,Thermal Pad Green 100.00mm x 100.00mm Square,2114.13,100.0,100.0,
TP-0227,Thermal Pad,Parker Chomerics,61-04-0909-G579,42.31,0.0411,,3.0,1.02,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square,2148.25,228.6,228.6,
TP-0228,Thermal Pad,Parker Chomerics,61-04-0909-HCS10G,42.35,0.0411,,1.0,1.02,52257.96,Thermal Pad Orange 228.60mm x 228.60mm Square,2150.2,228.6,228.6,
TP-0229,Thermal Pad,Laird Technologies - Thermal Materials,A14412-01,42.55,0.0413,,3.0,1.02,52257.96,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side,2160.6,228.6,228.6,
TP-0230,Thermal Pad,Bergquist,2191193,27.18,0.0264,,1.0,3.18,82580.48,Thermal Pad Pink 406.40mm x 203.20mm Rectangular Tacky - One Side,2181.08,406.4,203.2,
TP-0231,Thermal Pad,Bergquist Company,TGP40000SF-0.020-01-0406-NA,93881.76,91.2167,,40.0,0.51,24.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 4 x 6"" Sheet, Tacky Pad, 0.020"" Thickness, Thermexit",2189.2,4.0,6.0,
TP-0232,Thermal Pad,t-Global Technology,TG-A6200-310-310-0.5,23.46,0.0228,,6.2,0.5,96100.0,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides,2190.83,310.0,310.0,
TP-0233,Thermal Pad,Wakefield Thermal,PLX-1-3-210X310-30,35.0,0.034,,3.0,1.0,65100.0,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 3 W/m-K, 210x310mm, Blue",2213.58,210.0,310.0,
TP-0234,Thermal Pad,t-Global Technology,TG-A1660-100-100-1.0,240.34,0.2335,,16.6,1.0,10000.0,Thermal Pad Gray 100.00mm x 100.00mm Square,2335.13,100.0,100.0,
TP-0235,Thermal Pad,Laird Technologies - Thermal Materials,A10080-01,58.38,0.0567,,6.0,0.51,41290.24,Thermal Pad Blue 203.20mm x 203.20mm Square,2341.95,203.2,203.2,
TP-0236,Thermal Pad,Wakefield Thermal Solutions,PL-1-12-76X127-75,255.64,0.2484,,12.0,1.0,9677.4,Thermal Pad Gray 127.00mm x 76.20mm Rectangular Tacky - One Side,2403.7,127.0,76.2,
TP-0237,Thermal Pad,Parker Chomerics,62-04-0909-A579,48.16,0.0468,,3.0,1.02,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,2445.3,228.6,228.6,
TP-0238,Thermal Pad,t-Global Technology,TG-A4500-310-310-1.0,26.2,0.0255,,4.5,1.0,96100.0,Thermal Pad Purple 310.00mm x 310.00mm Square Tacky - Both Sides,2446.28,310.0,310.0,
TP-0239,Thermal Pad,3M,5519 210 MM X 155 MM X 2.0 MM,78.16,0.0759,,4.9,2.01,32550.0,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides,2471.95,210.0,155.0,
TP-0240,Thermal Pad,Laird Technologies - Thermal Materials,A10538-17,48.86,0.0475,,3.0,0.51,52257.96,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,2480.73,228.6,228.6,
TP-0241,Thermal Pad,t-Global Technology,TG-A1250-100-100-3.0,258.03,0.2507,,12.5,3.0,10000.0,Thermal Pad Green 100.00mm x 100.00mm Square,2507.05,100.0,100.0,
TP-0242,Thermal Pad,Bergquist,GPHC5.0-0.020-02-0816,32.86,0.0319,,5.0,0.51,82580.48,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,2636.73,406.4,203.2,
TP-0243,Thermal Pad,Laird Technologies - Thermal Materials,A17690-06,53.1,0.0516,,5.0,1.52,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,2696.2,228.6,228.6,
TP-0244,Thermal Pad,Laird Technologies - Thermal Materials,A12619-01,54.66,0.0531,,3.0,1.27,52257.96,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,2775.18,228.6,228.6,
TP-0245,Thermal Pad,t-Global Technology,TG-A1250-150-150-1.5,129.2,0.1255,,12.5,1.5,22500.0,Thermal Pad Green 150.00mm x 150.00mm Square,2824.58,150.0,150.0,
TP-0246,Thermal Pad,3M,5549S 210 MM X 155MM X 1.5MM,89.69,0.0871,,3.5,1.5,32550.0,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side,2836.6,210.0,155.0,
TP-0247,Thermal Pad,Laird Technologies - Thermal Materials,A16104-10,55.94,0.0544,,3.0,2.54,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,2840.5,228.6,228.6,
TP-0248,Thermal Pad,Laird Technologies - Thermal Materials,A17653-07,56.36,0.0548,,5.0,1.78,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides,2861.63,228.6,228.6,
TP-0249,Thermal Pad,Wakefield Thermal,PLX-1-12-76X127-58,310.93,0.3021,,12.0,1.0,9652.0,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 12 W/mK, 76x127mm, Grey",2915.9,76.0,127.0,
TP-0250,Thermal Pad,Wakefield Thermal,PLF-1-8-76X127-70,311.81,0.303,,8.0,1.0,9677.4,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey",2931.83,76.2,127.0,
TP-0251,Thermal Pad,Bergquist Company,TGP7000ULM-0.040-02-0808,74.44,0.0723,,7.0,1.02,41290.24,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.040"" Thickness, TGP7000ULM, IDH 2261480",2986.43,203.2,203.2,
TP-0252,Thermal Pad,t-Global Technology,TG-A1780-125-125-0.5,198.9,0.1933,,18.0,0.5,15625.0,Thermal Pad Gray 125.00mm x 125.00mm Square,3019.58,125.0,125.0,
TP-0253,Thermal Pad,t-Global Technology,TG-A1250-250-250-0.5,49.93,0.0485,,12.5,0.5,62500.0,Thermal Pad Green 250.00mm x 250.00mm Square,3031.93,250.0,250.0,
TP-0254,Thermal Pad,Laird Technologies - Thermal Materials,A12620-34,59.93,0.0582,,3.0,1.52,52257.96,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side,3042.98,228.6,228.6,
TP-0255,Thermal Pad,Laird Technologies - Thermal Materials,A17883-04,61.12,0.0594,,6.0,1.02,52257.96,Thermal Pad Teal 228.60mm x 228.60mm Square,3103.1,228.6,228.6,
TP-0256,Thermal Pad,Bergquist Company,TGP7000ULM-0.020-02-0808,81.03,0.0787,,7.0,0.51,41290.24,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.020"" Thickness, TGP7000ULM, IDH 2563017",3250.65,203.2,203.2,
TP-0257,Thermal Pad,t-Global Technology,TG-A1450-100-100-2.0,335.9,0.3264,,14.5,2.01,10000.0,Thermal Pad Red 100.00mm x 100.00mm Square,3263.65,100.0,100.0,
TP-0258,Thermal Pad,Bergquist,GPHC5.0-0.060-02-0816,42.47,0.0413,,5.0,1.52,82580.48,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,3407.3,406.4,203.2,
TP-0259,Thermal Pad,t-Global Technology,TG-A6200-310-310-1.0,36.84,0.0358,,6.2,1.0,96100.0,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides,3440.13,310.0,310.0,
TP-0260,Thermal Pad,Laird Technologies - Thermal Materials,A18213-04,68.55,0.0666,,10.0,1.0,52441.0,Thermal Pad Gray 229.00mm x 229.00mm Square,3492.78,229.0,229.0,
TP-0261,Thermal Pad,Laird Technologies - Thermal Materials,A18171-05,17.39,0.0169,,7.5,0.12,209031.84,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,3532.1,457.2,457.2,
TP-0262,Thermal Pad,Parker Chomerics,61-06-0909-G579,70.94,0.0689,,3.0,1.52,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square,3601.98,228.6,228.6,
TP-0263,Thermal Pad,Laird Technologies - Thermal Materials,A18171-08,17.99,0.0175,,7.5,0.2,209031.84,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,3653.32,457.2,457.2,
TP-0264,Thermal Pad,t-Global Technology,TG-A1250-150-150-2.0,168.82,0.164,,12.5,2.01,22500.0,Thermal Pad Green 150.00mm x 150.00mm Square,3690.7,150.0,150.0,
TP-0265,Thermal Pad,Wakefield Thermal,PLX-1-5-210X310-40,58.8,0.0571,,5.0,1.0,65100.0,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 210x310mm, Grey",3718.98,210.0,310.0,
TP-0266,Thermal Pad,Parker Chomerics,61-06-1015-PAD60,40.12,0.039,,6.0,1.52,96774.0,Thermal Pad Green 381.00mm x 254.00mm Rectangular,3772.28,381.0,254.0,
TP-0267,Thermal Pad,Taica North America Corporation,COH-4000LVC-400-05,24.51,0.0238,,2.3,0.51,160000.0,Thermal Pad Gray 400.00mm x 400.00mm Square Tacky - Both Sides,3810.63,400.0,400.0,
TP-0268,Thermal Pad,Laird Technologies - Thermal Materials,A17883-06,75.74,0.0736,,6.0,1.52,52257.96,Thermal Pad Teal 228.60mm x 228.60mm Square,3845.73,228.6,228.6,
TP-0269,Thermal Pad,Parker Chomerics,62-06-0909-A579,77.26,0.0751,,3.0,1.52,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,3922.75,228.6,228.6,
TP-0270,Thermal Pad,Laird Technologies - Thermal Materials,A11809-02,19.41,0.0189,,0.7,0.13,209031.84,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides,3941.28,457.2,457.2,
TP-0271,Thermal Pad,Laird Technologies - Thermal Materials,A18171-10,19.59,0.019,,7.5,0.25,209031.84,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,3978.89,457.2,457.2,
TP-0272,Thermal Pad,Laird Technologies - Thermal Materials,A10233-30,81.29,0.079,,3.0,1.02,52257.96,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,4127.5,228.6,228.6,
TP-0273,Thermal Pad,Laird Technologies - Thermal Materials,A17156-06,21.01,0.0204,,2.7,1.52,209031.84,Thermal Pad Pink 457.20mm x 457.20mm Square Tacky - Both Sides,4266.28,457.2,457.2,
TP-0274,Thermal Pad,Parker Chomerics,61-08-0909-G579,85.5,0.0831,,3.0,2.03,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square,4341.35,228.6,228.6,
TP-0275,Thermal Pad,Bergquist Company,TGP6000ULM-0.040-12-0816,54.22,0.0527,,6.0,1.02,82580.48,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.040"" Thickness, TGP6000ULM, IDH 2195666",4350.78,203.2,406.4,
TP-0276,Thermal Pad,Laird Technologies - Thermal Materials,A18171-16,21.48,0.0209,,7.5,0.4,209031.84,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,4363.45,457.2,457.2,
TP-0277,Thermal Pad,Parker Chomerics,61-04-1015-PAD80G,48.56,0.0472,,8.3,1.02,96774.0,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular,4565.93,381.0,254.0,
TP-0278,Thermal Pad,Parker Chomerics,61-08-1015-PAD60,49.62,0.0482,,6.0,2.03,96774.0,Thermal Pad Green 381.00mm x 254.00mm Rectangular,4666.03,381.0,254.0,
TP-0279,Thermal Pad,Laird Technologies - Thermal Materials,A12624-01,92.08,0.0895,,3.0,2.54,52257.96,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides,4675.45,228.6,228.6,
TP-0280,Thermal Pad,Laird Technologies - Thermal Materials,A18213-06,91.8,0.0892,,10.0,1.5,52441.0,Thermal Pad Gray 229.00mm x 229.00mm Square,4677.4,229.0,229.0,
TP-0281,Thermal Pad,Laird Technologies - Thermal Materials,A12616-08,23.67,0.023,,3.0,0.51,209031.84,Thermal Pad Blue-Violet 457.20mm x 457.20mm Square Tacky - Both Sides,4806.43,457.2,457.2,
TP-0282,Thermal Pad,Laird Technologies - Thermal Materials,A10832-09,23.79,0.0231,,2.2,0.25,209031.84,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides,4831.02,457.2,457.2,
TP-0283,Thermal Pad,Laird Technologies - Thermal Materials,A15896-05,96.88,0.0941,,5.0,1.27,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,4918.88,228.6,228.6,
TP-0284,Thermal Pad,Laird Technologies - Thermal Materials,A15726-00,24.32,0.0236,,3.8,0.25,209031.84,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,4940.0,457.2,457.2,
TP-0285,Thermal Pad,t-Global Technology,TG-A1450-250-250-0.5,82.36,0.08,,14.5,0.5,62500.0,Thermal Pad Red 250.00mm x 250.00mm Square,5001.1,250.0,250.0,
TP-0286,Thermal Pad,Bergquist Company,TGP7000ULM-0.060-02-0808,125.02,0.1215,,7.0,1.52,41290.24,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.060"" Thickness, TGP7000ULM, IDH 2474875",5015.73,203.2,203.2,
TP-0287,Thermal Pad,Laird Technologies - Thermal Materials,A17752-04,98.92,0.0961,,7.5,1.02,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,5022.55,228.6,228.6,
TP-0288,Thermal Pad,Parker Chomerics,61-10-0808-T500,126.07,0.1225,,2.1,0.25,41290.24,Thermal Pad Green 203.20mm x 203.20mm Square,5057.65,203.2,203.2,
TP-0289,Thermal Pad,Parker Chomerics,61-06-1015-PAD80G,53.86,0.0523,,8.3,1.52,96774.0,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular,5063.83,381.0,254.0,
TP-0290,Thermal Pad,Parker Chomerics,62-10-0909-A579,101.5,0.0986,,3.0,2.54,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side,5153.53,228.6,228.6,
TP-0291,Thermal Pad,Bergquist,SPA2000-0.015-00-1012-NA,68.87,0.0669,,3.0,0.38,77419.2,Thermal Pad White 304.80mm x 254.00mm Rectangular,5180.18,304.8,254.0,
TP-0292,Thermal Pad,Laird Technologies - Thermal Materials,A18444-04,102.3,0.0994,,7.5,1.02,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square,5194.48,228.6,228.6,
TP-0293,Thermal Pad,Bergquist,GPHC3.0-0.125-02-0816,64.91,0.0631,,3.0,3.18,82580.48,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,5208.13,406.4,203.2,
TP-0294,Thermal Pad,Parker Chomerics,62-03-1015-PAD80A,57.11,0.0555,,8.3,0.76,96774.0,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side,5370.3,381.0,254.0,
TP-0295,Thermal Pad,Bergquist,GPTGP7000ULM-0.100-02-0808,133.96,0.1302,,7.0,2.54,41290.24,Thermal Pad Gray 203.20mm x 203.20mm Square Tacky - Both Sides,5374.2,203.2,203.2,
TP-0296,Thermal Pad,Parker Chomerics,61-10-0909-G579,106.46,0.1034,,3.0,2.54,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square,5405.4,228.6,228.6,
TP-0297,Thermal Pad,Parker Chomerics,62-04-1015-PAD80A,57.89,0.0562,,8.3,1.02,96774.0,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side,5442.78,381.0,254.0,
TP-0298,Thermal Pad,Bergquist Company,TGP 40000SF-0.040-00-0606,158978.32,154.4653,,40.0,1.02,36.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.040"" Thickness, Thermexit, IDH 2972782",5560.75,6.0,6.0,
TP-0299,Thermal Pad,Laird Technologies - Thermal Materials,A10235-31,111.51,0.1083,,3.0,1.52,52257.96,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,5661.83,228.6,228.6,
TP-0300,Thermal Pad,Bergquist Company,TGP12000ULM-0.040-00-0808,142.53,0.1385,,12.0,1.02,41290.24,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.040"" Thickness, TGP12000ULM",5718.05,203.2,203.2,
TP-0301,Thermal Pad,Laird Technologies - Thermal Materials,A18500-01,31.82,0.0309,,5.0,0.25,186451.24,Thermal Pad White 431.80mm x 431.80mm Rectangular,5765.18,431.8,431.8,
TP-0302,Thermal Pad,Laird Technologies - Thermal Materials,A18213-08,114.73,0.1115,,10.2,2.01,52441.0,Thermal Pad Gray 229.00mm x 229.00mm Square,5845.78,229.0,229.0,
TP-0303,Thermal Pad,Bergquist,GP3000S30-0.125-02-0816,73.13,0.0711,,3.0,3.18,82580.48,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides,5867.55,406.4,203.2,
TP-0304,Thermal Pad,Laird Technologies - Thermal Materials,A17752-05,115.75,0.1125,,7.5,1.25,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,5876.98,228.6,228.6,
TP-0305,Thermal Pad,Bergquist,GPHC5.0-0.100-02-0816,73.31,0.0712,,5.0,2.54,82580.48,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,5882.18,406.4,203.2,
TP-0306,Thermal Pad,Bergquist Company,TGP6000ULM-0.060-12-0816,75.23,0.0731,,6.0,1.52,82580.48,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.060"" Thickness, TGP6000ULM, IDH 2195667",6036.23,203.2,406.4,
TP-0307,Thermal Pad,Bergquist Company,TGP7000ULM-0.080-02-0808,152.13,0.1478,,7.0,2.03,41290.24,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.080"" Thickness, TGP7000ULM, IDH 2474885",6103.18,203.2,203.2,
TP-0308,Thermal Pad,Bergquist Company,TGP40000SF-0.040-01-0606-NA,174885.44,169.9208,,40.0,1.02,36.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.040"" Thickness, Thermexit",6117.15,6.0,6.0,
TP-0309,Thermal Pad,Laird Technologies - Thermal Materials,A17536-04,31.26,0.0304,,5.0,1.02,209031.84,Thermal Pad Pink 457.20mm x 457.20mm Square Tacky - Both Sides,6348.23,457.2,457.2,
TP-0310,Thermal Pad,Laird Technologies - Thermal Materials,A17690-13,125.05,0.1215,,5.0,3.3,52257.96,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side,6349.2,228.6,228.6,
TP-0311,Thermal Pad,t-Global Technology,TG-A1780-150-150-0.8,297.55,0.2891,,17.8,0.79,22500.0,Thermal Pad Gray 150.00mm x 150.00mm Square,6504.88,150.0,150.0,
TP-0312,Thermal Pad,Parker Chomerics,61-15-0808-1671,163.25,0.1586,,2.6,0.38,41290.24,Thermal Pad White 203.20mm x 203.20mm Square,6549.4,203.2,203.2,
TP-0313,Thermal Pad,Laird Technologies - Thermal Materials,A12617-25,32.91,0.032,,3.0,0.76,209031.84,Thermal Pad Blue-Violet 457.20mm x 457.20mm Square Tacky - Both Sides,6683.63,457.2,457.2,
TP-0314,Thermal Pad,Aavid,SuperThermal-B132-10-02-1500-1500,306.64,0.2979,,13.2,1.0,22500.0,"Thermal Interface Products SuperThermal Pad, 13.2 W/mK Conductivity, 1mm Thick, 2-Side Adhesive, 150x150mm",6703.45,150.0,150.0,
TP-0315,Thermal Pad,Laird Technologies - Thermal Materials,A17752-06,132.45,0.1287,,7.5,1.5,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,6724.9,228.6,228.6,
TP-0316,Thermal Pad,Parker Chomerics,62-15-0808-1671,168.39,0.1636,,2.6,0.38,41290.24,Thermal Pad White 203.20mm x 203.20mm Square,6755.45,203.2,203.2,
TP-0317,Thermal Pad,t-Global Technology,TG-A1660-250-250-0.5,112.34,0.1091,,16.6,0.5,62500.0,Thermal Pad Gray 250.00mm x 250.00mm Square,6821.75,250.0,250.0,
TP-0318,Thermal Pad,Bergquist Company,TGP 40000SF-0.060-00-0606,195875.18,190.3147,,40.0,1.52,36.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.060"" Thickness, Thermexit, IDH 2972780",6851.33,6.0,6.0,
TP-0319,Thermal Pad,Bergquist Company,TGP12000ULM-0.060-00-0808,175.62,0.1706,,12.0,1.52,41290.24,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.060"" Thickness, TGP12000ULM",7045.35,203.2,203.2,
TP-0320,Thermal Pad,Laird Technologies - Thermal Materials,A10237-21,142.96,0.1389,,3.0,2.03,52257.96,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides,7258.55,228.6,228.6,
TP-0321,Thermal Pad,Parker Chomerics,61-08-1015-PAD80G,78.1,0.0759,,8.3,2.03,96774.0,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular,7343.38,381.0,254.0,
TP-0322,Thermal Pad,Bergquist Company,2722287,186.02,0.1807,,12.0,1.02,41290.24,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.040"" Thickness",7462.65,203.2,203.2,
TP-0323,Thermal Pad,Bergquist Company,TGP40000SF-0.060-01-0606-NA,215470.9,209.3542,,40.0,1.52,36.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.060"" Thickness, Thermexit",7536.75,6.0,6.0,
TP-0324,Thermal Pad,Bergquist Company,GP7000ULM-0.100-02-0808,190.29,0.1849,,7.0,2.54,41290.24,"Thermal Interface Products GAP PAD, Silicone Thermal Interface, 7 W/m-K Thermal Conductivity, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.100"" Thickness, GAP PAD TGP 7000ULM Series, IDH 2474876",7633.93,203.2,203.2,
TP-0325,Thermal Pad,Laird Technologies - Thermal Materials,A10833-06,38.32,0.0372,,2.2,0.51,209031.84,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides,7783.1,457.2,457.2,
TP-0326,Thermal Pad,Bergquist,SP2000-0.020-00-1212,87.36,0.0849,,3.5,0.51,92903.04,Thermal Pad White 304.80mm x 304.80mm Square,7885.8,304.8,304.8,
TP-0327,Thermal Pad,t-Global Technology,TG-A1250-310-310-1.0,85.56,0.0831,,12.5,1.0,96100.0,Thermal Pad Green 310.00mm x 310.00mm Square,7988.5,310.0,310.0,
TP-0328,Thermal Pad,t-Global Technology,TG-A1780-150-150-1.0,366.04,0.3557,,17.8,1.0,22500.0,Thermal Pad Gray 150.00mm x 150.00mm Square,8002.15,150.0,150.0,
TP-0329,Thermal Pad,Bergquist Company,TGP10000ULM-0.040-02-0808,200.96,0.1953,,10.0,1.02,41290.24,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.040"" Thickness, TGP10000ULM, IDH 2591008",8062.28,203.2,203.2,
TP-0330,Thermal Pad,Bergquist Company,TGP 40000SF-0.080-00-0606,232994.75,226.3806,,40.0,2.03,36.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.080"" Thickness, Thermexit, IDH 2972781",8149.7,6.0,6.0,
TP-0331,Thermal Pad,Laird Technologies - Thermal Materials,A17752-08,165.49,0.1608,,7.5,2.01,52257.96,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides,8402.55,228.6,228.6,
TP-0332,Thermal Pad,Bergquist Company,TGP12000ULM-0.080-00-0808,213.63,0.2076,,12.0,2.03,41290.24,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.080"" Thickness, TGP12000ULM",8570.58,203.2,203.2,
TP-0333,Thermal Pad,Bergquist Company,TGP40000SF-0.080-01-0606-NA,253603.4,246.4042,,40.0,2.03,36.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.080"" Thickness, Thermexit",8870.55,6.0,6.0,
TP-0334,Thermal Pad,Parker Chomerics,62-08-1015-PAD80A,94.84,0.0921,,8.3,2.03,96774.0,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side,8917.35,381.0,254.0,
