tim_id,datasheet,mfr_part_number,mfr,price_thb,product_type,dimensions_mm,category,width_mm,length_mm,weight_g,useable_temp_range_c,thermal_conductivity_wmk,shape,outline_mm,thickness_mm,max_temp_c,min_temp_c,thickness_numeric_mm,area_mm2,price_per_mm2,price_per_gram,cost_per_application_thb,thermal_resistance_cw
TP-0232,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-190-140-10.0-2A,t-Global Technology,3537.9500,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.8000,Rectangular,190.00mm x 140.00mm,"0.394"" (10.00mm)",,,10.0000,26600.0000,0.1330,,136.8628,2.5574
TP-0233,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500F_UK.pdf,TG-A3500F-100-100-2.0,t-Global Technology,354.9000,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.0000,Square,100.00mm x 100.00mm,"0.0790"" (2.000mm)",,,2.0000,10000.0000,0.0355,,36.5192,0.6479
TP-0234,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-190-140-0.3,t-Global Technology,357.8300,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.8000,Rectangular,190.00mm x 140.00mm,"0.0118"" (0.300mm)",,,0.3000,26600.0000,0.0135,,13.8424,0.0767
TP-0235,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-38-1-254X254,Wakefield Thermal Solutions,360.1000,"Pad, Sheet",,Thermal Pad,254.0000,254.0000,,,1.0000,Square,254.00mm x 254.00mm,"0.0150"" (0.381mm)",,,0.3810,64516.0000,0.0056,,5.7434,0.3703
TP-0236,https://www.sameskydevices.com/product/resource/digikeypdf/af100.pdf,AF100-204005,Same Sky (Formerly CUI Devices),362.3800,"Pad, Sheet",,Thermal Pad,20.0000,40.0000,,,1.0000,Rectangular,20.00mm x 40.00mm,"0.0197"" (0.500mm)",,,0.5000,800.0000,0.4530,,466.1113,0.4859
TP-0237,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-100-100-2.5,t-Global Technology,363.6800,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.5000,Square,100.00mm x 100.00mm,"0.0984"" (2.500mm)",,,2.5000,10000.0000,0.0364,,37.4227,0.6942
TP-0238,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-190-140-1.0-1A,t-Global Technology,366.9300,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,2.0000,Rectangular,190.00mm x 140.00mm,"0.0394"" (1.000mm)",,,1.0000,26600.0000,0.0138,,14.1944,0.4859
TP-0239,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A38KF_UK.pdf,TG-A38KF-385-285-2.0-1A,t-Global Technology,3669.9000,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,1.8000,Rectangular,385.00mm x 285.00mm,"0.0790"" (2.000mm)",,,2.0000,109725.0000,0.0334,,34.4163,1.0798
TP-0240,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-285-190-5.0-1A,t-Global Technology,3676.4000,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,3.8000,Rectangular,285.00mm x 190.00mm,"0.197"" (5.00mm)",,,5.0000,54150.0000,0.0679,,69.8618,1.2787
TP-0241,https://www.sensata.com/sites/default/files/media/documents/2018-04-04/ourproducts_thermal_pads_hsp.pdf,HSP-3,Sensata-Crydom,372.7800,"Pad, Sheet",,Thermal Pad,104.3900,73.6600,,,1.0000,Rectangular,104.39mm x 73.66mm,"0.0039"" (0.100mm)",,,0.1000,7689.3674,0.0485,,49.8858,0.0972
TP-0242,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-100-100-1.0,t-Global Technology,378.9500,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,6.2000,Square,100.00mm x 100.00mm,"0.0394"" (1.000mm)",,,1.0000,10000.0000,0.0379,,38.9940,0.1567
TP-0243,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-15-15-4.0,t-Global Technology,39.3300,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,6.2000,Square,15.00mm x 15.00mm,"0.157"" (4.00mm)",,,4.0000,225.0000,0.1748,,179.8692,0.6270
TP-0244,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-20-20-2.0,t-Global Technology,39.3300,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,6.2000,Square,20.00mm x 20.00mm,"0.0790"" (2.000mm)",,,2.0000,400.0000,0.0983,,101.1764,0.3135
TP-0245,https://www.laird.com/document/datasheet/tpcm-900-datasheet,A11809-02,Laird Technologies - Thermal Materials,3941.2800,"Pad, Sheet",,Thermal Pad,457.2000,457.2000,,,0.7000,Square,457.20mm x 457.20mm,"0.0050"" (0.127mm)",,,0.1270,209031.8400,0.0189,,19.4017,0.1763
TP-0246,https://www.sensata.com/sites/default/files/media/documents/2018-04-04/ourproducts_thermal_pads_hsp2_hsp5_hsp6_datasheet.pdf,HSP-5,Sensata-Crydom,399.7500,"Pad, Sheet",,Thermal Pad,104.3900,73.6600,,,2.0000,Rectangular,104.39mm x 73.66mm,"0.0050"" (0.127mm)",,,0.1270,7689.3674,0.0520,,53.4950,0.0617
TP-0247,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-10-10-2.0,t-Global Technology,4.2300,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,3.5000,Square,10.00mm x 10.00mm,"0.0790"" (2.000mm)",,,2.0000,100.0000,0.0423,,43.5267,0.5553
TP-0248,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-15-15-0.5,t-Global Technology,4.2300,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,3.5000,Square,15.00mm x 15.00mm,"0.0197"" (0.500mm)",,,0.5000,225.0000,0.0188,,19.3452,0.1388
TP-0249,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K900-en_GL.pdf,SPK4-0.006-00-58,Bergquist,4.5500,"Pad, Sheet",,Thermal Pad,19.0500,12.7000,,,0.9000,Rectangular,19.05mm x 12.70mm,"0.0060"" (0.152mm)",,,0.1520,241.9350,0.0188,,19.3521,0.1641
TP-0250,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-5-5-4.0,t-Global Technology,4.8800,"Pad, Sheet",,Thermal Pad,5.0000,5.0000,,,6.2000,Square,5.00mm x 5.00mm,"0.157"" (4.00mm)",,,4.0000,25.0000,0.1952,,200.8608,0.6270
TP-0251,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-25-25-4.0,t-Global Technology,40.9500,"Pad, Sheet",,Thermal Pad,25.0000,25.0000,,,3.5000,Square,25.00mm x 25.00mm,"0.157"" (4.00mm)",,,4.0000,625.0000,0.0655,,67.4201,1.1106
TP-0252,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-50-1-254X254,Wakefield Thermal Solutions,400.0800,"Pad, Sheet",,Thermal Pad,254.0000,254.0000,,,1.0000,Square,254.00mm x 254.00mm,"0.0197"" (0.500mm)",,,0.5000,64516.0000,0.0062,,6.3811,0.4859
TP-0253,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-1500-en_GL.pdf,GP1500-0.020-02-0404,Bergquist,403.0000,"Pad, Sheet",,Thermal Pad,101.6000,101.6000,,,1.5000,Square,101.60mm x 101.60mm,"0.0200"" (0.508mm)",,,0.5080,10322.5600,0.0390,,40.1729,0.3291
TP-0254,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500F_UK.pdf,TG-A3500F-100-100-2.5,t-Global Technology,403.3300,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.0000,Square,100.00mm x 100.00mm,"0.0984"" (2.500mm)",,,2.5000,10000.0000,0.0403,,41.5027,0.8098
TP-0255,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-100-100-1.0,t-Global Technology,410.8000,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,5.0000,Square,100.00mm x 100.00mm,"0.0394"" (1.000mm)",,,1.0000,10000.0000,0.0411,,42.2713,0.1944
TP-0256,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-100-100-3.0,t-Global Technology,413.7300,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.5000,Square,100.00mm x 100.00mm,"0.118"" (3.00mm)",,,3.0000,10000.0000,0.0414,,42.5728,0.8330
TP-0257,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-38-1-305X305,Wakefield Thermal Solutions,417.3000,"Pad, Sheet",,Thermal Pad,305.0000,305.0000,,,1.0000,Square,305.00mm x 305.00mm,"0.0150"" (0.381mm)",,,0.3810,93025.0000,0.0045,,4.6160,0.3703
TP-0258,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2578/Sil-Pad%20600.pdf,SP600-104,Bergquist,42.2500,"Pad, Sheet",,Thermal Pad,25.4000,19.0500,,,1.0000,Rectangular,25.40mm x 19.05mm,"0.0090"" (0.229mm)",,,0.2290,483.8700,0.0873,,89.8490,0.2225
TP-0259,https://www.sensata.com/sites/default/files/media/documents/2018-04-04/ourproducts_Thermal-Pads_hsp-7-thermal-pad_datasheet.pdf,HSP-7,Sensata-Crydom,42.2500,"Pad, Sheet",,Thermal Pad,39.4000,17.0000,,,0.0700,Rectangular,39.40mm x 17.00mm,"0.0050"" (0.127mm)",,,0.1270,669.8000,0.0631,,64.9078,1.7632
TP-0260,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A38KF_UK.pdf,TG-A38KF-385-285-2.5-1A,t-Global Technology,4284.4800,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,1.8000,Rectangular,385.00mm x 285.00mm,"0.0984"" (2.500mm)",,,2.5000,109725.0000,0.0390,,40.1798,1.3497
TP-0261,https://info.boydcorp.com/hubfs/Thermal/Conduction-Cooling/Boyd-Thermal-Interface-Materials-Catalog.pdf,53-02-103G,"Boyd Laconia, LLC",43.2300,"Pad, Sheet",,Thermal Pad,23.8000,19.0500,,,0.9000,"Polygon, 5-sided",23.80mm x 19.05mm,"0.0060"" (0.152mm)",,,0.1520,,,,,0.1641
TP-0262,http://tds.loctite.com/tds5/Studio/ShowPDF/BERGQUIST%20SIL%20PAD%20TSP%201600S-EN?pid=BERGQUIST%20SIL%20PAD%20TSP%201600S&format=MTR&subformat=HYS&language=EN&plant=WERCS,SP900S-0.009-00-05,Bergquist,43.8800,"Pad, Sheet",,Thermal Pad,41.9100,28.9600,,,1.6000,Rhombus,41.91mm x 28.96mm,"0.0090"" (0.229mm)",,,0.2290,606.8568,0.0723,,74.4039,0.1391
TP-0263,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-24-21.01-5.0,t-Global Technology,43.8800,"Pad, Sheet",,Thermal Pad,24.0000,21.0100,,,3.5000,Rectangular,24.00mm x 21.01mm,"0.197"" (5.00mm)",,,5.0000,504.2400,0.0870,,89.5457,1.3883
TP-0264,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-40-40-1.0,t-Global Technology,43.8800,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,3.5000,Square,40.00mm x 40.00mm,"0.0394"" (1.000mm)",,,1.0000,1600.0000,0.0274,,28.2203,0.2777
TP-0265,https://www.sameskydevices.com/product/resource/digikeypdf/af100.pdf,AF100-707005,Same Sky (Formerly CUI Devices),438.4300,"Pad, Sheet",,Thermal Pad,70.0000,70.0000,,,1.0000,Square,70.00mm x 70.00mm,"0.0197"" (0.500mm)",,,0.5000,4900.0000,0.0895,,92.0703,0.4859
TP-0266,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-64-1-254X254,Wakefield Thermal Solutions,440.0500,"Pad, Sheet",,Thermal Pad,254.0000,254.0000,,,1.0000,Square,254.00mm x 254.00mm,"0.0250"" (0.635mm)",,,0.6350,64516.0000,0.0068,,7.0186,0.6171
TP-0267,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-2400-en_GL.pdf,GP2500S20-0.080-02-0816,Bergquist,4439.5000,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,2.4000,Rectangular,406.40mm x 203.20mm,"0.0800"" (2.032mm)",,,2.0320,82580.4800,0.0538,,55.3187,0.8228
TP-0268,https://info.boydcorp.com/hubfs/Thermal/Conduction-Cooling/Boyd-Thermal-Interface-Materials-Catalog.pdf,53-77-2G,"Boyd Laconia, LLC",45.1800,"Pad, Sheet",,Thermal Pad,17.5000,14.2700,,,0.9000,Rectangular,17.50mm x 14.27mm,"0.0060"" (0.152mm)",,,0.1520,249.7250,0.1809,,186.1657,0.1641
TP-0269,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-1600S-en_GL.pdf,SP900S-0.009-00-02,Bergquist,45.5000,"Pad, Sheet",,Thermal Pad,45.2100,31.7500,,,1.6000,Rhombus,45.21mm x 31.75mm,"0.0090"" (0.229mm)",,,0.2290,717.7088,0.0634,,65.2347,0.1391
TP-0270,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-30-30-3.0,t-Global Technology,45.8300,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,3.5000,Square,30.00mm x 30.00mm,"0.118"" (3.00mm)",,,3.0000,900.0000,0.0509,,52.3990,0.8330
TP-0271,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-190-140-0.5-1A,t-Global Technology,455.6500,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.8000,Rectangular,190.00mm x 140.00mm,"0.0197"" (0.500mm)",,,0.5000,26600.0000,0.0171,,17.6265,0.1279
TP-0272,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/520/Sil-Pad_Selection_Guide.pdf,SP400-0.009-00-11,Bergquist,46.1500,"Pad, Sheet",,Thermal Pad,33.3200,19.3500,,,0.9000,Rhombus,33.32mm x 19.35mm,"0.0090"" (0.229mm)",,,0.2290,322.3710,0.1432,,147.3096,0.2473
TP-0273,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-190-140-1.5-1A,t-Global Technology,466.3800,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,2.0000,Rectangular,190.00mm x 140.00mm,"0.0591"" (1.500mm)",,,1.5000,26600.0000,0.0175,,18.0415,0.7289
TP-0274,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-385-285-4.0-1A,t-Global Technology,4692.3500,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,3.8000,Rectangular,385.00mm x 285.00mm,"0.157"" (4.00mm)",,,4.0000,109725.0000,0.0428,,44.0048,1.0230
TP-0275,http://tds.loctite.com/tds5/Studio/ShowPDF/BERGQUIST%20SIL%20PAD%20TSP%203500-EN?pid=BERGQUIST%20SIL%20PAD%20TSP%203500&format=MTR&subformat=HYS&language=EN&plant=WERCS,SP2000-0.015-00-104,Bergquist,47.4500,"Pad, Sheet",,Thermal Pad,25.4000,19.0500,,,3.5000,Rectangular,25.40mm x 19.05mm,"0.0150"" (0.381mm)",,,0.3810,483.8700,0.0981,,100.9074,0.1058
TP-0276,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-30-30-1.0,t-Global Technology,47.7800,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,6.2000,Square,30.00mm x 30.00mm,"0.0394"" (1.000mm)",,,1.0000,900.0000,0.0531,,54.6285,0.1567
TP-0277,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-28-28-1.0,t-Global Technology,47.7800,"Pad, Sheet",,Thermal Pad,28.0000,28.0000,,,6.2000,Square,28.00mm x 28.00mm,"0.0394"" (1.000mm)",,,1.0000,784.0000,0.0609,,62.7112,0.1567
TP-0278,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-385-285-3.0-2A,t-Global Technology,4772.9500,"Pad, Sheet",,Thermal Pad,385.0000,285.0000,,,3.8000,Rectangular,385.00mm x 285.00mm,"0.118"" (3.00mm)",,,3.0000,109725.0000,0.0435,,44.7607,0.7672
TP-0279,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-50-1-305X305,Wakefield Thermal Solutions,479.7000,"Pad, Sheet",,Thermal Pad,305.0000,305.0000,,,1.0000,Square,305.00mm x 305.00mm,"0.0197"" (0.500mm)",,,0.5000,93025.0000,0.0052,,5.3062,0.4859
TP-0280,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2578/Sil-Pad%20600.pdf,SP600-05,Bergquist,49.0800,"Pad, Sheet",,Thermal Pad,41.9100,28.9600,,,1.0000,Rhombus,41.91mm x 28.96mm,"0.0090"" (0.229mm)",,,0.2290,606.8568,0.0809,,83.2211,0.2225
TP-0281,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-15-15-5.0,t-Global Technology,49.0800,"Pad, Sheet",,Thermal Pad,15.0000,15.0000,,,6.2000,Square,15.00mm x 15.00mm,"0.197"" (5.00mm)",,,5.0000,225.0000,0.2181,,224.4592,0.7837
TP-0282,https://dm.henkel-dam.com/is/content/henkel/lt-8116-brochure-thermal-interface-materials-selection-guide-1,Q3-0.005-00-104,Bergquist,5.2000,"Pad, Sheet",,Thermal Pad,25.4000,19.0500,,,2.0000,Rectangular,25.40mm x 19.05mm,"0.0050"" (0.127mm)",,,0.1270,483.8700,0.0107,,11.0583,0.0617
TP-0283,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-10-5-2.0,t-Global Technology,5.2000,"Pad, Sheet",,Thermal Pad,10.0000,5.0000,,,6.2000,Rectangular,10.00mm x 5.00mm,"0.0790"" (2.000mm)",,,2.0000,50.0000,0.1040,,107.0160,0.3135
TP-0284,https://dm.henkel-dam.com/is/content/henkel/lt-8116-brochure-thermal-interface-materials-selection-guide-1,Q3-0.005-00-51,Bergquist,5.5300,"Pad, Sheet",,Thermal Pad,17.4500,14.2700,,,2.0000,Rectangular,17.45mm x 14.27mm,"0.0050"" (0.127mm)",,,0.1270,249.0115,0.0222,,22.8518,0.0617
TP-0285,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-10-10-3.0,t-Global Technology,5.8500,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,3.5000,Square,10.00mm x 10.00mm,"0.118"" (3.00mm)",,,3.0000,100.0000,0.0585,,60.1965,0.8330
TP-0286,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-10-10-1.0,t-Global Technology,5.8500,"Pad, Sheet",,Thermal Pad,10.0000,10.0000,,,6.2000,Square,10.00mm x 10.00mm,"0.0394"" (1.000mm)",,,1.0000,100.0000,0.0585,,60.1965,0.1567
TP-0287,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-25-25-5.0,t-Global Technology,50.0500,"Pad, Sheet",,Thermal Pad,25.0000,25.0000,,,3.5000,Square,25.00mm x 25.00mm,"0.197"" (5.00mm)",,,5.0000,625.0000,0.0801,,82.4023,1.3883
TP-0288,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-54-10-2.0,t-Global Technology,50.0500,"Pad, Sheet",,Thermal Pad,54.0000,10.0000,,,6.2000,Rectangular,54.00mm x 10.00mm,"0.0790"" (2.000mm)",,,2.0000,540.0000,0.0927,,95.3731,0.3135
TP-0289,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-25-25-1.5,t-Global Technology,50.3800,"Pad, Sheet",,Thermal Pad,25.0000,25.0000,,,6.2000,Square,25.00mm x 25.00mm,"0.0591"" (1.500mm)",,,1.5000,625.0000,0.0806,,82.9456,0.2351
TP-0290,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-24-21.01-2.0,t-Global Technology,51.0300,"Pad, Sheet",,Thermal Pad,24.0000,21.0100,,,6.2000,Rectangular,24.00mm x 21.01mm,"0.0790"" (2.000mm)",,,2.0000,504.2400,0.1012,,104.1367,0.3135
TP-0291,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-100-100-4.0,t-Global Technology,511.2300,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.5000,Square,100.00mm x 100.00mm,"0.157"" (4.00mm)",,,4.0000,10000.0000,0.0511,,52.6056,1.1106
TP-0292,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-285-190-0.3-1A,t-Global Technology,511.2300,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,2.0000,Rectangular,285.00mm x 190.00mm,"0.0118"" (0.300mm)",,,0.3000,54150.0000,0.0094,,9.7148,0.1458
TP-0293,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/520/Sil-Pad_Selection_Guide.pdf,SP400-0.009-00-03,Bergquist,52.3300,"Pad, Sheet",,Thermal Pad,39.7000,26.6700,,,0.9000,Rhombus,39.70mm x 26.67mm,"0.0090"" (0.229mm)",,,0.2290,529.3995,0.0988,,101.7144,0.2473
TP-0294,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-40-40-1.5,t-Global Technology,52.9800,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,3.5000,Square,40.00mm x 40.00mm,"0.0591"" (1.500mm)",,,1.5000,1600.0000,0.0331,,34.0728,0.4165
TP-0295,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-K1300-en_GL.pdf,SPK10-0.006-00-114,Bergquist,53.3000,"Pad, Sheet",,Thermal Pad,24.0000,21.0100,,,1.3000,Rectangular,24.00mm x 21.01mm,"0.0060"" (0.152mm)",,,0.1520,504.2400,0.1057,,108.7690,0.1136
TP-0296,https://wakefieldthermal.com/content/data_sheets/Double_Sided_Tape_WakefieldThermal.pdf,DST-64-1-305X305,Wakefield Thermal Solutions,536.2500,"Pad, Sheet",,Thermal Pad,305.0000,305.0000,,,1.0000,Square,305.00mm x 305.00mm,"0.0250"" (0.635mm)",,,0.6350,93025.0000,0.0058,,5.9318,0.6171
TP-0297,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG-A20KF_UK.pdf,TG-A20KF-190-140-1.5-1A,t-Global Technology,546.0000,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,1.8000,Rectangular,190.00mm x 140.00mm,"0.0591"" (1.500mm)",,,1.5000,26600.0000,0.0205,,21.1216,0.8098
TP-0298,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-100-100-1.5,t-Global Technology,547.6300,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,6.2000,Square,100.00mm x 100.00mm,"0.0591"" (1.500mm)",,,1.5000,10000.0000,0.0548,,56.3511,0.2351
TP-0299,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-40-40-0.5,t-Global Technology,55.2500,"Pad, Sheet",,Thermal Pad,40.0000,40.0000,,,6.2000,Square,40.00mm x 40.00mm,"0.0197"" (0.500mm)",,,0.5000,1600.0000,0.0345,,35.5327,0.0784
TP-0300,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-20-20-3.0,t-Global Technology,55.2500,"Pad, Sheet",,Thermal Pad,20.0000,20.0000,,,6.2000,Square,20.00mm x 20.00mm,"0.118"" (3.00mm)",,,3.0000,400.0000,0.1381,,142.1306,0.4702
TP-0301,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500F_UK.pdf,TG-A3500F-100-100-4.0,t-Global Technology,550.2300,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,3.0000,Square,100.00mm x 100.00mm,"0.157"" (4.00mm)",,,4.0000,10000.0000,0.0550,,56.6187,1.2958
TP-0302,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-90-70-4.5,t-Global Technology,550.5500,"Pad, Sheet",,Thermal Pad,90.0000,70.0000,,,3.5000,Rectangular,90.00mm x 70.00mm,"0.177"" (4.50mm)",,,4.5000,6300.0000,0.0874,,89.9232,1.2495
TP-0303,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A3500_UK.pdf,TG-A3500-30-30-4.0,t-Global Technology,56.2300,"Pad, Sheet",,Thermal Pad,30.0000,30.0000,,,3.5000,Square,30.00mm x 30.00mm,"0.157"" (4.00mm)",,,4.0000,900.0000,0.0625,,64.2896,1.1106
TP-0304,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A38KX_UK.pdf,TG-A38KX-190-140-1.0-1A,t-Global Technology,572.6500,"Pad, Sheet",,Thermal Pad,190.0000,140.0000,,,3.8000,Rectangular,190.00mm x 140.00mm,"0.0394"" (1.000mm)",,,1.0000,26600.0000,0.0215,,22.1525,0.2557
TP-0305,https://datasheets.tdx.henkel.com/BERGQUIST-SIL-PAD-TSP-900-en_GL.pdf,SP400-0.007-AC-1212,Bergquist,578.5000,"Pad, Sheet",,Thermal Pad,304.8000,304.8000,,,0.9000,Square,304.80mm x 304.80mm,"0.0070"" (0.178mm)",,,0.1780,92903.0400,0.0062,,6.4075,0.1922
TP-0306,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200F_UK.pdf,TG-A6200F-100-100-1.5,t-Global Technology,578.5000,"Pad, Sheet",,Thermal Pad,100.0000,100.0000,,,5.0000,Square,100.00mm x 100.00mm,"0.0591"" (1.500mm)",,,1.5000,10000.0000,0.0578,,59.5277,0.2915
TP-0307,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A6200_UK.pdf,TG-A6200-25-25-2.0,t-Global Technology,58.5000,"Pad, Sheet",,Thermal Pad,25.0000,25.0000,,,6.2000,Square,25.00mm x 25.00mm,"0.0790"" (2.000mm)",,,2.0000,625.0000,0.0936,,96.3144,0.3135
TP-0308,https://www.tglobaltechnology.com/wp-content/uploads/2023/08/TG-A20KX_UK.pdf,TG-A20KX-285-190-0.3-2A,t-Global Technology,586.9500,"Pad, Sheet",,Thermal Pad,285.0000,190.0000,,,2.0000,Rectangular,285.00mm x 190.00mm,"0.0118"" (0.300mm)",,,0.3000,54150.0000,0.0108,,11.1537,0.1458
TP-0309,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-PAD-TGP-3000-en_GL.pdf,GP3000S30-0.125-02-0816,Bergquist,5867.5500,"Pad, Sheet",,Thermal Pad,406.4000,203.2000,,,3.0000,Rectangular,406.40mm x 203.20mm,"0.125"" (3.18mm)",,,3.1800,82580.4800,0.0711,,73.1130,1.0301
